Historical Hourly Wind Generation

Published Date: 1/1/2012
Reporting Period: 1/1/2011 through 12/31/2011

All Hours Ending are Eastern Standard Time (EST)

MKTHOUR,MWh
02/02/11 05:00 AM,6610.71
02/02/11 06:00 AM,6495.78
02/02/11 07:00 AM,6157.94
02/02/11 08:00 AM,6035.06
02/02/11 09:00 AM,5980.71
02/02/11 10:00 AM,5847.16
02/02/11 11:00 AM,5483.65
02/02/11 12:00 PM,4841.06
02/02/11 01:00 PM,4387.45
02/02/11 02:00 PM,4032.77
02/02/11 03:00 PM,3662.97
02/02/11 04:00 PM,3625.14
02/02/11 05:00 PM,3705.88
02/02/11 06:00 PM,4117.10
02/02/11 07:00 PM,4526.69
02/02/11 08:00 PM,4707.92
02/02/11 09:00 PM,4944.65
02/02/11 10:00 PM,5085.60
02/02/11 11:00 PM,5293.95
02/03/11 12:00 AM,5691.37
02/03/11 01:00 AM,6148.15
02/03/11 02:00 AM,6167.76
02/03/11 03:00 AM,6145.52
02/03/11 04:00 AM,6340.62
02/03/11 05:00 AM,6000.84
02/03/11 06:00 AM,6001.42
02/03/11 07:00 AM,6447.91
02/03/11 08:00 AM,6656.78
02/03/11 09:00 AM,6628.81
02/03/11 10:00 AM,6571.76
02/03/11 11:00 AM,6589.53
02/03/11 12:00 PM,6487.95
02/03/11 01:00 PM,6555.37
02/03/11 02:00 PM,6460.74
02/03/11 03:00 PM,6371.81
02/03/11 04:00 PM,6263.00
02/03/11 05:00 PM,6318.23
02/03/11 06:00 PM,6003.35
02/03/11 07:00 PM,6423.99
02/03/11 08:00 PM,6594.12
02/03/11 09:00 PM,6606.05
02/03/11 10:00 PM,6712.98
02/03/11 11:00 PM,6618.50
02/04/11 12:00 AM,6319.08
02/04/11 01:00 AM,5893.74
02/04/11 02:00 AM,5969.31
02/04/11 03:00 AM,5653.56
02/04/11 04:00 AM,5780.10
02/04/11 05:00 AM,5642.75
02/04/11 06:00 AM,5566.71
02/04/11 07:00 AM,5536.39
02/04/11 08:00 AM,6033.10
02/04/11 09:00 AM,6260.32
02/04/11 10:00 AM,6067.56
02/04/11 11:00 AM,6110.95
02/04/11 12:00 PM,5654.23
02/04/11 01:00 PM,5146.89
02/04/11 02:00 PM,4356.34
02/04/11 03:00 PM,3896.02
02/04/11 04:00 PM,3417.58
02/04/11 05:00 PM,3338.27
02/04/11 06:00 PM,3578.89
02/04/11 07:00 PM,3855.55
02/04/11 08:00 PM,3836.42
02/04/11 09:00 PM,3446.25
02/04/11 10:00 PM,2967.62
02/04/11 11:00 PM,3022.97
02/05/11 12:00 AM,2886.90
02/05/11 01:00 AM,2447.84
02/05/11 02:00 AM,1865.53
02/05/11 03:00 AM,1299.53
02/05/11 04:00 AM,981.17
02/05/11 05:00 AM,732.88
02/05/11 06:00 AM,586.56
02/05/11 07:00 AM,417.56
02/05/11 08:00 AM,364.71
02/05/11 09:00 AM,349.67
02/05/11 10:00 AM,341.34
02/05/11 11:00 AM,386.71
02/05/11 12:00 PM,376.71
02/05/11 01:00 PM,449.45
02/05/11 02:00 PM,456.20
02/05/11 03:00 PM,491.25
02/05/11 04:00 PM,672.22
02/05/11 05:00 PM,832.28
02/05/11 06:00 PM,1124.19
02/05/11 07:00 PM,1353.88
02/05/11 08:00 PM,1483.30
02/05/11 09:00 PM,1618.80
02/05/11 10:00 PM,1694.59
02/05/11 11:00 PM,1679.75
02/06/11 12:00 AM,1684.35
02/06/11 01:00 AM,1695.17
02/06/11 02:00 AM,1629.15
02/06/11 03:00 AM,1583.03
02/06/11 04:00 AM,1601.23
02/06/11 05:00 AM,1659.85
02/06/11 06:00 AM,1851.61
02/06/11 07:00 AM,2113.38
02/06/11 08:00 AM,2452.16
02/06/11 09:00 AM,2587.21
02/06/11 10:00 AM,2588.66
02/06/11 11:00 AM,2767.88
02/06/11 12:00 PM,3079.57
02/06/11 01:00 PM,3414.93
02/06/11 02:00 PM,3796.42
02/06/11 03:00 PM,3899.41
02/06/11 04:00 PM,4241.56
02/06/11 05:00 PM,4364.42
02/06/11 06:00 PM,4288.96
02/06/11 07:00 PM,4268.54
02/06/11 08:00 PM,4254.80
02/06/11 09:00 PM,4186.42
02/06/11 10:00 PM,3782.25
02/06/11 11:00 PM,3762.00
02/07/11 12:00 AM,3745.60
02/07/11 01:00 AM,4108.34
02/07/11 02:00 AM,4289.98
02/07/11 03:00 AM,4060.76
02/07/11 04:00 AM,3882.66
02/07/11 05:00 AM,3883.91
02/07/11 06:00 AM,3988.70
02/07/11 07:00 AM,3755.18
02/07/11 08:00 AM,3780.29
02/07/11 09:00 AM,3863.12
02/07/11 10:00 AM,3686.69
02/07/11 11:00 AM,3563.92
02/07/11 12:00 PM,3475.54
02/07/11 01:00 PM,3462.49
02/07/11 02:00 PM,3452.94
02/07/11 03:00 PM,3545.50
02/07/11 04:00 PM,3849.22
02/07/11 05:00 PM,3922.04
02/07/11 06:00 PM,4196.71
02/07/11 07:00 PM,4662.67
02/07/11 08:00 PM,5087.97
02/07/11 09:00 PM,5416.24
02/07/11 10:00 PM,5513.07
02/07/11 11:00 PM,5729.66
02/08/11 12:00 AM,5596.36
02/08/11 01:00 AM,5746.02
02/08/11 02:00 AM,5815.21
02/08/11 03:00 AM,5608.59
02/08/11 04:00 AM,5241.39
02/08/11 05:00 AM,5163.14
02/08/11 06:00 AM,5138.47
02/08/11 07:00 AM,4739.71
02/08/11 08:00 AM,4807.28
02/08/11 09:00 AM,3947.67
02/08/11 10:00 AM,3051.70
02/08/11 11:00 AM,2862.08
02/08/11 12:00 PM,2970.64
02/08/11 01:00 PM,3181.92
02/08/11 02:00 PM,3487.10
02/08/11 03:00 PM,3726.21
02/08/11 04:00 PM,3941.46
02/08/11 05:00 PM,4129.17
02/08/11 06:00 PM,4460.22
02/08/11 07:00 PM,4866.83
02/08/11 08:00 PM,5248.73
02/08/11 09:00 PM,5509.60
02/08/11 10:00 PM,5449.38
02/08/11 11:00 PM,5484.96
02/09/11 12:00 AM,5449.53
02/09/11 01:00 AM,5461.97
02/09/11 02:00 AM,5492.94
02/09/11 03:00 AM,5638.89
02/09/11 04:00 AM,5604.84
02/09/11 05:00 AM,5617.54
02/09/11 06:00 AM,5400.85
02/09/11 07:00 AM,5354.26
02/09/11 08:00 AM,4980.17
02/09/11 09:00 AM,4535.09
02/09/11 10:00 AM,3697.46
02/09/11 11:00 AM,3026.25
02/09/11 12:00 PM,2655.31
02/09/11 01:00 PM,2250.16
02/09/11 02:00 PM,2239.21
02/09/11 03:00 PM,2365.37
02/09/11 04:00 PM,2489.34
02/09/11 05:00 PM,2355.54
02/09/11 06:00 PM,2421.44
02/09/11 07:00 PM,2564.95
02/09/11 08:00 PM,2708.04
02/09/11 09:00 PM,2848.98
02/09/11 10:00 PM,2967.37
02/09/11 11:00 PM,3091.54
02/10/11 12:00 AM,2951.36
02/10/11 01:00 AM,3146.85
02/10/11 02:00 AM,3450.36
02/10/11 03:00 AM,3795.32
02/10/11 04:00 AM,4090.26
02/10/11 05:00 AM,4276.20
02/10/11 06:00 AM,4390.16
02/10/11 07:00 AM,4652.57
02/10/11 08:00 AM,4758.86
02/10/11 09:00 AM,4544.00
02/10/11 10:00 AM,3867.64
02/10/11 11:00 AM,3426.59
02/10/11 12:00 PM,3215.40
02/10/11 01:00 PM,3347.81
02/10/11 02:00 PM,3293.11
02/10/11 03:00 PM,2969.62
02/10/11 04:00 PM,2609.86
02/10/11 05:00 PM,2090.80
02/10/11 06:00 PM,2094.74
02/10/11 07:00 PM,2330.49
02/10/11 08:00 PM,2588.75
02/10/11 09:00 PM,2947.17
02/10/11 10:00 PM,3092.75
02/10/11 11:00 PM,2641.75
02/11/11 12:00 AM,2367.11
02/11/11 01:00 AM,2129.72
02/11/11 02:00 AM,2016.16
02/11/11 03:00 AM,2010.16
02/11/11 04:00 AM,2140.43
02/11/11 05:00 AM,2208.99
02/11/11 06:00 AM,2247.30
02/11/11 07:00 AM,2514.09
02/11/11 08:00 AM,2765.75
02/11/11 09:00 AM,3021.99
02/11/11 10:00 AM,3372.81
02/11/11 11:00 AM,3556.66
02/11/11 12:00 PM,3715.30
02/11/11 01:00 PM,4313.81
02/11/11 02:00 PM,4926.14
02/11/11 03:00 PM,5402.10
02/11/11 04:00 PM,5673.41
02/11/11 05:00 PM,5852.23
02/11/11 06:00 PM,5934.21
02/11/11 07:00 PM,6040.09
02/11/11 08:00 PM,6420.29
02/11/11 09:00 PM,6071.72
02/11/11 10:00 PM,6267.86
02/11/11 11:00 PM,5975.06
02/12/11 12:00 AM,5564.14
02/12/11 01:00 AM,4947.43
02/12/11 02:00 AM,4317.74
02/12/11 03:00 AM,4277.52
02/12/11 04:00 AM,4078.22
02/12/11 05:00 AM,4093.08
02/12/11 06:00 AM,4289.27
02/12/11 07:00 AM,4285.34
02/12/11 08:00 AM,4196.45
02/12/11 09:00 AM,4524.41
02/12/11 10:00 AM,4600.26
02/12/11 11:00 AM,4551.39
02/12/11 12:00 PM,4431.60
02/12/11 01:00 PM,4307.46
02/12/11 02:00 PM,4358.24
02/12/11 03:00 PM,4371.38
02/12/11 04:00 PM,4394.39
02/12/11 05:00 PM,4445.50
02/12/11 06:00 PM,4749.69
02/12/11 07:00 PM,5003.87
02/12/11 08:00 PM,5260.30
02/12/11 09:00 PM,5628.26
02/12/11 10:00 PM,5739.84
02/12/11 11:00 PM,5755.46
02/13/11 12:00 AM,5964.89
02/13/11 01:00 AM,5890.02
02/13/11 02:00 AM,5436.53
02/13/11 03:00 AM,5434.93
02/13/11 04:00 AM,5323.19
02/13/11 05:00 AM,5555.41
02/13/11 06:00 AM,5386.87
02/13/11 07:00 AM,5977.90
02/13/11 08:00 AM,5920.87
02/13/11 09:00 AM,6048.88
02/13/11 10:00 AM,6171.87
02/13/11 11:00 AM,6085.68
02/13/11 12:00 PM,5798.25
02/13/11 01:00 PM,5903.63
02/13/11 02:00 PM,5543.20
02/13/11 03:00 PM,5865.58
02/13/11 04:00 PM,6262.18
02/13/11 05:00 PM,6122.92
02/13/11 06:00 PM,6544.23
02/13/11 07:00 PM,6610.53
02/13/11 08:00 PM,6786.74
02/13/11 09:00 PM,6659.26
02/13/11 10:00 PM,6893.47
02/13/11 11:00 PM,6644.25
02/14/11 12:00 AM,6103.71
02/14/11 01:00 AM,5734.01
02/14/11 02:00 AM,5965.18
02/14/11 03:00 AM,6109.61
02/14/11 04:00 AM,6073.75
02/14/11 05:00 AM,5881.46
02/14/11 06:00 AM,5210.36
02/14/11 07:00 AM,4525.68
02/14/11 08:00 AM,3929.96
02/14/11 09:00 AM,3662.06
02/14/11 10:00 AM,2856.35
02/14/11 11:00 AM,2260.12
02/14/11 12:00 PM,1784.42
02/14/11 01:00 PM,1436.46
02/14/11 02:00 PM,1241.28
02/14/11 03:00 PM,1013.21
02/14/11 04:00 PM,897.18
02/14/11 05:00 PM,985.02
02/14/11 06:00 PM,1398.42
02/14/11 07:00 PM,2044.01
02/14/11 08:00 PM,2821.13
02/14/11 09:00 PM,3403.70
02/14/11 10:00 PM,3920.34
02/14/11 11:00 PM,4530.64
02/15/11 12:00 AM,4508.04
02/15/11 01:00 AM,4820.06
02/15/11 02:00 AM,4750.35
02/15/11 03:00 AM,4278.96
02/15/11 04:00 AM,4586.68
02/15/11 05:00 AM,5187.52
02/15/11 06:00 AM,5722.79
02/15/11 07:00 AM,5946.81
02/15/11 08:00 AM,6398.09
02/15/11 09:00 AM,5581.23
02/15/11 10:00 AM,5169.39
02/15/11 11:00 AM,5616.17
02/15/11 12:00 PM,5800.67
02/15/11 01:00 PM,5448.93
02/15/11 02:00 PM,5622.95
02/15/11 03:00 PM,5514.64
02/15/11 04:00 PM,4847.65
02/15/11 05:00 PM,4647.65
02/15/11 06:00 PM,4416.24
02/15/11 07:00 PM,4747.58
02/15/11 08:00 PM,4917.97
02/15/11 09:00 PM,4981.81
02/15/11 10:00 PM,4838.23
02/15/11 11:00 PM,4683.50
02/16/11 12:00 AM,4360.16
02/16/11 01:00 AM,4405.46
02/16/11 02:00 AM,4369.53
02/16/11 03:00 AM,4028.24
02/16/11 04:00 AM,3642.95
02/16/11 05:00 AM,3460.64
02/16/11 06:00 AM,3022.27
02/16/11 07:00 AM,2821.26
02/16/11 08:00 AM,2864.09
02/16/11 09:00 AM,3146.85
02/16/11 10:00 AM,3293.16
02/16/11 11:00 AM,3575.09
02/16/11 12:00 PM,3628.68
02/16/11 01:00 PM,3738.59
02/16/11 02:00 PM,3957.70
02/16/11 03:00 PM,4373.06
02/16/11 04:00 PM,4923.64
02/16/11 05:00 PM,5240.78
02/16/11 06:00 PM,5503.59
02/16/11 07:00 PM,5616.77
02/16/11 08:00 PM,5807.61
02/16/11 09:00 PM,5949.39
02/16/11 10:00 PM,5923.35
02/16/11 11:00 PM,5533.95
02/17/11 12:00 AM,5304.73
02/17/11 01:00 AM,5303.48
02/17/11 02:00 AM,5312.62
02/17/11 03:00 AM,5257.59
02/17/11 04:00 AM,5254.57
02/17/11 05:00 AM,5030.54
02/17/11 06:00 AM,5227.81
02/17/11 07:00 AM,5311.58
02/17/11 08:00 AM,5079.75
02/17/11 09:00 AM,4740.30
02/17/11 10:00 AM,4880.16
02/17/11 11:00 AM,4718.03
02/17/11 12:00 PM,4766.34
02/17/11 01:00 PM,4767.50
02/17/11 02:00 PM,5396.45
02/17/11 03:00 PM,5673.20
02/17/11 04:00 PM,5201.79
02/17/11 05:00 PM,5858.52
02/17/11 06:00 PM,5733.11
02/17/11 07:00 PM,6459.93
02/17/11 08:00 PM,6458.83
02/17/11 09:00 PM,6049.93
02/17/11 10:00 PM,6510.69
02/17/11 11:00 PM,6475.30
02/18/11 12:00 AM,5761.06
02/18/11 01:00 AM,5767.23
02/18/11 02:00 AM,5809.95
02/18/11 03:00 AM,5628.12
02/18/11 04:00 AM,5742.59
02/18/11 05:00 AM,6023.22
02/18/11 06:00 AM,6304.61
02/18/11 07:00 AM,5933.94
02/18/11 08:00 AM,5372.69
02/18/11 09:00 AM,4770.49
02/18/11 10:00 AM,4353.73
02/18/11 11:00 AM,3903.38
02/18/11 12:00 PM,3794.55
02/18/11 01:00 PM,3703.29
02/18/11 02:00 PM,3433.19
02/18/11 03:00 PM,3125.80
02/18/11 04:00 PM,2734.83
02/18/11 05:00 PM,2486.38
02/18/11 06:00 PM,2170.22
02/18/11 07:00 PM,2120.98
02/18/11 08:00 PM,2318.97
02/18/11 09:00 PM,2654.85
02/18/11 10:00 PM,2956.16
02/18/11 11:00 PM,3033.41
02/19/11 12:00 AM,2936.99
02/19/11 01:00 AM,2883.67
02/19/11 02:00 AM,2800.85
02/19/11 03:00 AM,2762.54
02/19/11 04:00 AM,2583.06
02/19/11 05:00 AM,2510.22
02/19/11 06:00 AM,2526.69
02/19/11 07:00 AM,2298.70
02/19/11 08:00 AM,2178.35
02/19/11 09:00 AM,2231.11
02/19/11 10:00 AM,2268.12
02/19/11 11:00 AM,2197.86
02/19/11 12:00 PM,2309.15
02/19/11 01:00 PM,2465.61
02/19/11 02:00 PM,2786.29
02/19/11 03:00 PM,2818.71
02/19/11 04:00 PM,2598.10
02/19/11 05:00 PM,2462.99
02/19/11 06:00 PM,2657.58
02/19/11 07:00 PM,3132.23
02/19/11 08:00 PM,3570.88
02/19/11 09:00 PM,3897.05
02/19/11 10:00 PM,3950.88
02/19/11 11:00 PM,3829.96
02/20/11 12:00 AM,3696.92
02/20/11 01:00 AM,3754.10
02/20/11 02:00 AM,3884.04
02/20/11 03:00 AM,3912.30
02/20/11 04:00 AM,4239.21
02/20/11 05:00 AM,4461.50
02/20/11 06:00 AM,4547.58
02/20/11 07:00 AM,4629.68
02/20/11 08:00 AM,4729.92
02/20/11 09:00 AM,4751.65
02/20/11 10:00 AM,4881.76
02/20/11 11:00 AM,4558.59
02/20/11 12:00 PM,4684.67
02/20/11 01:00 PM,4676.56
02/20/11 02:00 PM,4757.99
02/20/11 03:00 PM,4761.01
02/20/11 04:00 PM,4527.22
02/20/11 05:00 PM,4607.31
02/20/11 06:00 PM,4563.47
02/20/11 07:00 PM,4474.39
02/20/11 08:00 PM,4048.34
02/20/11 09:00 PM,3649.41
02/20/11 10:00 PM,3348.72
02/20/11 11:00 PM,3120.46
02/21/11 12:00 AM,2999.94
02/21/11 01:00 AM,2721.60
02/21/11 02:00 AM,2558.44
02/21/11 03:00 AM,2327.57
02/21/11 04:00 AM,2168.75
02/21/11 05:00 AM,2056.04
02/21/11 06:00 AM,2133.62
02/21/11 07:00 AM,2149.34
02/21/11 08:00 AM,2028.97
02/21/11 09:00 AM,1979.48
02/21/11 10:00 AM,1915.02
02/21/11 11:00 AM,1818.27
02/21/11 12:00 PM,1835.85
02/21/11 01:00 PM,1854.80
02/21/11 02:00 PM,1869.37
02/21/11 03:00 PM,1783.25
02/21/11 04:00 PM,1845.26
02/21/11 05:00 PM,1912.81
02/21/11 06:00 PM,1897.27
02/21/11 07:00 PM,1783.24
02/21/11 08:00 PM,1595.45
02/21/11 09:00 PM,1547.55
02/21/11 10:00 PM,1544.90
02/21/11 11:00 PM,1472.42
02/22/11 12:00 AM,1277.51
02/22/11 01:00 AM,1053.37
02/22/11 02:00 AM,941.96
02/22/11 03:00 AM,823.99
02/22/11 04:00 AM,637.35
02/22/11 05:00 AM,596.59
02/22/11 06:00 AM,586.20
02/22/11 07:00 AM,611.08
02/22/11 08:00 AM,615.31
02/22/11 09:00 AM,626.99
02/22/11 10:00 AM,628.66
02/22/11 11:00 AM,675.96
02/22/11 12:00 PM,842.75
02/22/11 01:00 PM,1107.83
02/22/11 02:00 PM,1237.65
02/22/11 03:00 PM,1365.40
02/22/11 04:00 PM,1451.30
02/22/11 05:00 PM,1674.41
02/22/11 06:00 PM,1897.06
02/22/11 07:00 PM,2208.83
02/22/11 08:00 PM,2543.95
02/22/11 09:00 PM,2823.24
02/22/11 10:00 PM,2878.56
02/22/11 11:00 PM,2724.36
02/23/11 12:00 AM,2828.38
02/23/11 01:00 AM,2866.83
02/23/11 02:00 AM,2549.83
02/23/11 03:00 AM,2512.02
02/23/11 04:00 AM,2505.41
02/23/11 05:00 AM,2725.60
02/23/11 06:00 AM,2672.96
02/23/11 07:00 AM,2845.89
02/23/11 08:00 AM,3005.14
02/23/11 09:00 AM,3141.58
02/23/11 10:00 AM,3131.41
02/23/11 11:00 AM,2997.86
02/23/11 12:00 PM,2783.03
02/23/11 01:00 PM,2649.32
02/23/11 02:00 PM,2319.77
02/23/11 03:00 PM,2290.71
02/23/11 04:00 PM,2201.53
02/23/11 05:00 PM,2228.59
02/23/11 06:00 PM,2617.00
02/23/11 07:00 PM,2841.46
02/23/11 08:00 PM,3221.57
02/23/11 09:00 PM,3585.45
02/23/11 10:00 PM,3819.17
02/23/11 11:00 PM,3952.74
02/24/11 12:00 AM,3969.55
02/24/11 01:00 AM,4135.35
02/24/11 02:00 AM,4045.99
02/24/11 03:00 AM,4135.32
02/24/11 04:00 AM,4103.35
02/24/11 05:00 AM,3650.03
02/24/11 06:00 AM,3075.05
02/24/11 07:00 AM,2909.28
02/24/11 08:00 AM,3129.19
02/24/11 09:00 AM,3362.50
02/24/11 10:00 AM,3515.77
02/24/11 11:00 AM,3403.24
02/24/11 12:00 PM,2783.09
02/24/11 01:00 PM,2642.34
02/24/11 02:00 PM,3015.37
02/24/11 03:00 PM,3533.56
02/24/11 04:00 PM,3941.78
02/24/11 05:00 PM,4144.71
02/24/11 06:00 PM,4590.60
02/24/11 07:00 PM,4857.89
02/24/11 08:00 PM,5048.17
02/24/11 09:00 PM,5112.68
02/24/11 10:00 PM,5201.62
02/24/11 11:00 PM,5140.40
02/25/11 12:00 AM,4973.46
02/25/11 01:00 AM,4723.89
02/25/11 02:00 AM,4495.48
02/25/11 03:00 AM,4524.38
02/25/11 04:00 AM,4534.52
02/25/11 05:00 AM,4584.43
02/25/11 06:00 AM,4279.18
02/25/11 07:00 AM,3891.69
02/25/11 08:00 AM,3350.92
02/25/11 09:00 AM,2538.20
02/25/11 10:00 AM,1599.23
02/25/11 11:00 AM,1043.50
02/25/11 12:00 PM,854.07
02/25/11 01:00 PM,888.92
02/25/11 02:00 PM,838.24
02/25/11 03:00 PM,881.88
02/25/11 04:00 PM,826.81
02/25/11 05:00 PM,879.05
02/25/11 06:00 PM,684.15
02/25/11 07:00 PM,526.85
02/25/11 08:00 PM,515.82
02/25/11 09:00 PM,743.08
02/25/11 10:00 PM,736.65
02/25/11 11:00 PM,653.08
02/26/11 12:00 AM,536.37
02/26/11 01:00 AM,432.34
02/26/11 02:00 AM,446.21
02/26/11 03:00 AM,432.57
02/26/11 04:00 AM,362.87
02/26/11 05:00 AM,311.84
02/26/11 06:00 AM,363.48
02/26/11 07:00 AM,350.48
02/26/11 08:00 AM,397.55
02/26/11 09:00 AM,441.08
02/26/11 10:00 AM,435.04
02/26/11 11:00 AM,390.94
02/26/11 12:00 PM,387.21
02/26/11 01:00 PM,444.18
02/26/11 02:00 PM,574.80
02/26/11 03:00 PM,606.20
02/26/11 04:00 PM,622.38
02/26/11 05:00 PM,690.43
02/26/11 06:00 PM,732.14
02/26/11 07:00 PM,918.81
02/26/11 08:00 PM,1087.22
02/26/11 09:00 PM,1210.79
02/26/11 10:00 PM,1369.46
02/26/11 11:00 PM,1492.13
02/27/11 12:00 AM,1667.83
02/27/11 01:00 AM,1972.89
02/27/11 02:00 AM,1973.96
02/27/11 03:00 AM,1971.52
02/27/11 04:00 AM,1949.90
02/27/11 05:00 AM,1909.15
02/27/11 06:00 AM,1810.69
02/27/11 07:00 AM,1646.65
02/27/11 08:00 AM,1595.79
02/27/11 09:00 AM,1572.71
02/27/11 10:00 AM,1469.97
02/27/11 11:00 AM,1396.60
02/27/11 12:00 PM,1326.40
02/27/11 01:00 PM,1321.12
02/27/11 02:00 PM,1341.67
02/27/11 03:00 PM,1366.33
02/27/11 04:00 PM,1404.26
02/27/11 05:00 PM,1755.47
02/27/11 06:00 PM,1801.39
02/27/11 07:00 PM,1840.47
02/27/11 08:00 PM,2452.92
02/27/11 09:00 PM,3021.81
02/27/11 10:00 PM,3576.85
02/27/11 11:00 PM,4193.93
02/28/11 12:00 AM,4364.84
02/28/11 01:00 AM,4464.69
02/28/11 02:00 AM,4669.66
02/28/11 03:00 AM,4572.14
02/28/11 04:00 AM,4140.15
02/28/11 05:00 AM,4016.60
02/28/11 06:00 AM,3675.29
02/28/11 07:00 AM,3091.45
02/28/11 08:00 AM,2530.32
02/28/11 09:00 AM,2020.28
02/28/11 10:00 AM,1665.00
02/28/11 11:00 AM,1510.52
02/28/11 12:00 PM,1532.36
02/28/11 01:00 PM,1675.92
02/28/11 02:00 PM,1708.64
02/28/11 03:00 PM,1715.65
02/28/11 04:00 PM,2074.64
02/28/11 05:00 PM,2462.95
02/28/11 06:00 PM,2952.87
02/28/11 07:00 PM,3618.58
02/28/11 08:00 PM,4395.41
02/28/11 09:00 PM,4810.41
02/28/11 10:00 PM,5368.93
02/28/11 11:00 PM,4988.99
03/01/11 12:00 AM,5102.51
03/01/11 01:00 AM,5028.24
03/01/11 02:00 AM,4825.71
03/01/11 03:00 AM,4464.15
03/01/11 04:00 AM,4628.10
03/01/11 05:00 AM,4347.27
03/01/11 06:00 AM,4761.33
03/01/11 07:00 AM,5080.68
03/01/11 08:00 AM,4977.33
03/01/11 09:00 AM,4584.54
03/01/11 10:00 AM,4355.63
03/01/11 11:00 AM,3926.75
03/01/11 12:00 PM,3779.56
03/01/11 01:00 PM,3753.75
03/01/11 02:00 PM,3941.89
03/01/11 03:00 PM,4374.68
03/01/11 04:00 PM,4804.38
03/01/11 05:00 PM,5461.48
03/01/11 06:00 PM,5029.46
03/01/11 07:00 PM,5040.76
03/01/11 08:00 PM,5272.29
03/01/11 09:00 PM,5162.83
03/01/11 10:00 PM,5094.08
03/01/11 11:00 PM,4947.09
03/02/11 12:00 AM,4737.79
03/02/11 01:00 AM,4562.97
03/02/11 02:00 AM,4108.18
03/02/11 03:00 AM,3887.82
03/02/11 04:00 AM,4066.31
03/02/11 05:00 AM,3621.91
03/02/11 06:00 AM,3431.56
03/02/11 07:00 AM,3080.56
03/02/11 08:00 AM,2748.26
03/02/11 09:00 AM,2159.05
03/02/11 10:00 AM,1369.96
03/02/11 11:00 AM,847.32
03/02/11 12:00 PM,561.93
03/02/11 01:00 PM,422.58
03/02/11 02:00 PM,523.48
03/02/11 03:00 PM,994.90
03/02/11 04:00 PM,1465.75
03/02/11 05:00 PM,1806.95
03/02/11 06:00 PM,2377.34
03/02/11 07:00 PM,2862.70
03/02/11 08:00 PM,3229.83
03/02/11 09:00 PM,3386.81
03/02/11 10:00 PM,3984.62
03/02/11 11:00 PM,4298.34
03/03/11 12:00 AM,4200.23
03/03/11 01:00 AM,4078.96
03/03/11 02:00 AM,3784.40
03/03/11 03:00 AM,3876.73
03/03/11 04:00 AM,3667.17
03/03/11 05:00 AM,3723.69
03/03/11 06:00 AM,3972.06
03/03/11 07:00 AM,4354.06
03/03/11 08:00 AM,4372.25
03/03/11 09:00 AM,4060.89
03/03/11 10:00 AM,3796.16
03/03/11 11:00 AM,3411.08
03/03/11 12:00 PM,2844.66
03/03/11 01:00 PM,2435.00
03/03/11 02:00 PM,2005.07
03/03/11 03:00 PM,1660.04
03/03/11 04:00 PM,1234.51
03/03/11 05:00 PM,1149.13
03/03/11 06:00 PM,1294.68
03/03/11 07:00 PM,1548.53
03/03/11 08:00 PM,1625.91
03/03/11 09:00 PM,1572.46
03/03/11 10:00 PM,1684.44
03/03/11 11:00 PM,1707.25
03/04/11 12:00 AM,1743.27
03/04/11 01:00 AM,1756.44
03/04/11 02:00 AM,1889.13
03/04/11 03:00 AM,2169.05
03/04/11 04:00 AM,2387.19
03/04/11 05:00 AM,2773.54
03/04/11 06:00 AM,3241.44
03/04/11 07:00 AM,3551.81
03/04/11 08:00 AM,3949.29
03/04/11 09:00 AM,3861.19
03/04/11 10:00 AM,3873.27
03/04/11 11:00 AM,3995.71
03/04/11 12:00 PM,3965.68
03/04/11 01:00 PM,4186.73
03/04/11 02:00 PM,4626.97
03/04/11 03:00 PM,5182.45
03/04/11 04:00 PM,4329.47
03/04/11 05:00 PM,4528.26
03/04/11 06:00 PM,4740.07
03/04/11 07:00 PM,5402.59
03/04/11 08:00 PM,4838.90
03/04/11 09:00 PM,5574.21
03/04/11 10:00 PM,5196.84
03/04/11 11:00 PM,5272.82
03/05/11 12:00 AM,4390.26
03/05/11 01:00 AM,4996.01
03/05/11 02:00 AM,5024.76
03/05/11 03:00 AM,4776.35
03/05/11 04:00 AM,4573.17
03/05/11 05:00 AM,4416.69
03/05/11 06:00 AM,4502.58
03/05/11 07:00 AM,4086.79
03/05/11 08:00 AM,3838.18
03/05/11 09:00 AM,3423.02
03/05/11 10:00 AM,2920.22
03/05/11 11:00 AM,2599.60
03/05/11 12:00 PM,2503.49
03/05/11 01:00 PM,2289.69
03/05/11 02:00 PM,2069.03
03/05/11 03:00 PM,1763.26
03/05/11 04:00 PM,1507.37
03/05/11 05:00 PM,1349.63
03/05/11 06:00 PM,1172.03
03/05/11 07:00 PM,1103.29
03/05/11 08:00 PM,1109.93
03/05/11 09:00 PM,1078.85
03/05/11 10:00 PM,974.51
03/05/11 11:00 PM,1012.00
03/06/11 12:00 AM,1063.44
03/06/11 01:00 AM,1004.69
03/06/11 02:00 AM,1012.57
03/06/11 03:00 AM,1005.46
03/06/11 04:00 AM,1007.02
03/06/11 05:00 AM,990.23
03/06/11 06:00 AM,1017.03
03/06/11 07:00 AM,906.42
03/06/11 08:00 AM,890.21
03/06/11 09:00 AM,934.99
03/06/11 10:00 AM,1148.11
03/06/11 11:00 AM,1385.03
03/06/11 12:00 PM,1698.37
