Historical Hourly Wind Generation

Published Date: 1/1/2010
Reporting Period: 1/1/2009 through 12/31/2009

All Hours Ending are Eastern Standard Time (EST)

MKTHOUR,MWh
02/02/09 09:00 AM,2332.28
02/02/09 10:00 AM,2066.06
02/02/09 11:00 AM,1907.62
02/02/09 12:00 PM,2008.82
02/02/09 01:00 PM,2189.46
02/02/09 02:00 PM,2145.71
02/02/09 03:00 PM,2110.85
02/02/09 04:00 PM,2263.09
02/02/09 05:00 PM,2448.11
02/02/09 06:00 PM,2650.97
02/02/09 07:00 PM,2705.85
02/02/09 08:00 PM,2795.67
02/02/09 09:00 PM,2831.20
02/02/09 10:00 PM,2760.97
02/02/09 11:00 PM,2643.99
02/03/09 12:00 AM,2534.00
02/03/09 01:00 AM,2457.56
02/03/09 02:00 AM,2318.16
02/03/09 03:00 AM,2107.42
02/03/09 04:00 AM,1929.74
02/03/09 05:00 AM,1885.79
02/03/09 06:00 AM,1816.17
02/03/09 07:00 AM,1865.63
02/03/09 08:00 AM,1759.47
02/03/09 09:00 AM,1540.24
02/03/09 10:00 AM,1314.64
02/03/09 11:00 AM,1123.66
02/03/09 12:00 PM,1072.71
02/03/09 01:00 PM,1068.59
02/03/09 02:00 PM,1248.19
02/03/09 03:00 PM,1326.77
02/03/09 04:00 PM,1307.33
02/03/09 05:00 PM,1333.91
02/03/09 06:00 PM,1293.69
02/03/09 07:00 PM,1163.86
02/03/09 08:00 PM,1155.04
02/03/09 09:00 PM,1225.27
02/03/09 10:00 PM,1216.56
02/03/09 11:00 PM,1237.41
02/04/09 12:00 AM,1157.65
02/04/09 01:00 AM,1026.71
02/04/09 02:00 AM,830.36
02/04/09 03:00 AM,718.27
02/04/09 04:00 AM,623.01
02/04/09 05:00 AM,534.20
02/04/09 06:00 AM,551.42
02/04/09 07:00 AM,515.65
02/04/09 08:00 AM,571.50
02/04/09 09:00 AM,769.38
02/04/09 10:00 AM,1095.66
02/04/09 11:00 AM,1093.04
02/04/09 12:00 PM,1104.01
02/04/09 01:00 PM,1153.96
02/04/09 02:00 PM,1311.97
02/04/09 03:00 PM,1467.29
02/04/09 04:00 PM,1651.20
02/04/09 05:00 PM,1848.12
02/04/09 06:00 PM,2025.29
02/04/09 07:00 PM,2188.90
02/04/09 08:00 PM,2484.14
02/04/09 09:00 PM,2832.29
02/04/09 10:00 PM,3082.51
02/04/09 11:00 PM,3211.96
02/05/09 12:00 AM,3249.02
02/05/09 01:00 AM,3289.69
02/05/09 02:00 AM,3318.62
02/05/09 03:00 AM,3334.35
02/05/09 04:00 AM,3350.56
02/05/09 05:00 AM,3266.55
02/05/09 06:00 AM,3194.12
02/05/09 07:00 AM,3090.03
02/05/09 08:00 AM,2600.42
02/05/09 09:00 AM,2491.30
02/05/09 10:00 AM,2046.64
02/05/09 11:00 AM,1546.62
02/05/09 12:00 PM,1029.77
02/05/09 01:00 PM,749.38
02/05/09 02:00 PM,552.20
02/05/09 03:00 PM,482.20
02/05/09 04:00 PM,444.90
02/05/09 05:00 PM,502.07
02/05/09 06:00 PM,541.05
02/05/09 07:00 PM,597.13
02/05/09 08:00 PM,564.94
02/05/09 09:00 PM,747.79
02/05/09 10:00 PM,1024.83
02/05/09 11:00 PM,1358.29
02/06/09 12:00 AM,1543.15
02/06/09 01:00 AM,1692.11
02/06/09 02:00 AM,1931.30
02/06/09 03:00 AM,2144.36
02/06/09 04:00 AM,2141.34
02/06/09 05:00 AM,2160.04
02/06/09 06:00 AM,2135.85
02/06/09 07:00 AM,2302.12
02/06/09 08:00 AM,2542.83
02/06/09 09:00 AM,2750.81
02/06/09 10:00 AM,2770.86
02/06/09 11:00 AM,2589.18
02/06/09 12:00 PM,2417.39
02/06/09 01:00 PM,2209.24
02/06/09 02:00 PM,2057.39
02/06/09 03:00 PM,1969.59
02/06/09 04:00 PM,2137.52
02/06/09 05:00 PM,2405.87
02/06/09 06:00 PM,2668.32
02/06/09 07:00 PM,3030.39
02/06/09 08:00 PM,3275.89
02/06/09 09:00 PM,3359.78
02/06/09 10:00 PM,3380.24
02/06/09 11:00 PM,3365.08
02/07/09 12:00 AM,3344.19
02/07/09 01:00 AM,3576.29
02/07/09 02:00 AM,3618.13
02/07/09 03:00 AM,3603.47
02/07/09 04:00 AM,3549.00
02/07/09 05:00 AM,3550.25
02/07/09 06:00 AM,3438.98
02/07/09 07:00 AM,3374.50
02/07/09 08:00 AM,3336.69
02/07/09 09:00 AM,3385.41
02/07/09 10:00 AM,3372.44
02/07/09 11:00 AM,3193.71
02/07/09 12:00 PM,3007.64
02/07/09 01:00 PM,2860.05
02/07/09 02:00 PM,2714.17
02/07/09 03:00 PM,2644.38
02/07/09 04:00 PM,2912.01
02/07/09 05:00 PM,3078.63
02/07/09 06:00 PM,3020.69
02/07/09 07:00 PM,2928.25
02/07/09 08:00 PM,2973.92
02/07/09 09:00 PM,2815.50
02/07/09 10:00 PM,2592.14
02/07/09 11:00 PM,2254.70
02/08/09 12:00 AM,1723.44
02/08/09 01:00 AM,1585.14
02/08/09 02:00 AM,1298.81
02/08/09 03:00 AM,1061.69
02/08/09 04:00 AM,1145.53
02/08/09 05:00 AM,1089.15
02/08/09 06:00 AM,1022.19
02/08/09 07:00 AM,985.34
02/08/09 08:00 AM,914.56
02/08/09 09:00 AM,1007.08
02/08/09 10:00 AM,984.99
02/08/09 11:00 AM,907.07
02/08/09 12:00 PM,592.52
02/08/09 01:00 PM,470.49
02/08/09 02:00 PM,629.66
02/08/09 03:00 PM,843.65
02/08/09 04:00 PM,712.96
02/08/09 05:00 PM,619.68
02/08/09 06:00 PM,718.96
02/08/09 07:00 PM,1039.16
02/08/09 08:00 PM,1498.42
02/08/09 09:00 PM,1896.70
02/08/09 10:00 PM,2232.45
02/08/09 11:00 PM,2619.20
02/09/09 12:00 AM,2661.53
02/09/09 01:00 AM,2731.22
02/09/09 02:00 AM,2831.53
02/09/09 03:00 AM,2750.81
02/09/09 04:00 AM,2543.87
02/09/09 05:00 AM,2729.78
02/09/09 06:00 AM,2940.88
02/09/09 07:00 AM,3131.95
02/09/09 08:00 AM,3169.57
02/09/09 09:00 AM,3141.34
02/09/09 10:00 AM,3208.26
02/09/09 11:00 AM,3232.93
02/09/09 12:00 PM,3011.14
02/09/09 01:00 PM,2943.11
02/09/09 02:00 PM,3038.26
02/09/09 03:00 PM,3148.49
02/09/09 04:00 PM,3270.40
02/09/09 05:00 PM,3235.36
02/09/09 06:00 PM,3236.15
02/09/09 07:00 PM,3206.87
02/09/09 08:00 PM,3232.70
02/09/09 09:00 PM,3243.72
02/09/09 10:00 PM,3220.32
02/09/09 11:00 PM,3214.31
02/10/09 12:00 AM,3233.76
02/10/09 01:00 AM,3011.85
02/10/09 02:00 AM,2872.54
02/10/09 03:00 AM,2937.74
02/10/09 04:00 AM,3084.07
02/10/09 05:00 AM,3225.26
02/10/09 06:00 AM,3270.76
02/10/09 07:00 AM,3284.70
02/10/09 08:00 AM,3299.58
02/10/09 09:00 AM,3437.79
02/10/09 10:00 AM,3401.09
02/10/09 11:00 AM,3445.44
02/10/09 12:00 PM,3448.23
02/10/09 01:00 PM,3463.83
02/10/09 02:00 PM,3484.38
02/10/09 03:00 PM,3498.12
02/10/09 04:00 PM,3417.85
02/10/09 05:00 PM,3304.70
02/10/09 06:00 PM,3087.29
02/10/09 07:00 PM,2818.37
02/10/09 08:00 PM,2716.95
02/10/09 09:00 PM,2750.53
02/10/09 10:00 PM,2689.20
02/10/09 11:00 PM,2458.71
02/11/09 12:00 AM,2108.01
02/11/09 01:00 AM,1806.01
02/11/09 02:00 AM,1792.21
02/11/09 03:00 AM,1858.20
02/11/09 04:00 AM,1997.66
02/11/09 05:00 AM,2011.81
02/11/09 06:00 AM,1934.64
02/11/09 07:00 AM,2063.01
02/11/09 08:00 AM,1966.25
02/11/09 09:00 AM,1863.64
02/11/09 10:00 AM,2005.06
02/11/09 11:00 AM,2353.02
02/11/09 12:00 PM,2674.79
02/11/09 01:00 PM,2853.83
02/11/09 02:00 PM,2938.34
02/11/09 03:00 PM,2999.42
02/11/09 04:00 PM,3072.97
02/11/09 05:00 PM,3201.95
02/11/09 06:00 PM,3230.37
02/11/09 07:00 PM,3259.89
02/11/09 08:00 PM,3291.63
02/11/09 09:00 PM,3278.64
02/11/09 10:00 PM,3329.30
02/11/09 11:00 PM,3371.52
02/12/09 12:00 AM,3379.35
02/12/09 01:00 AM,3254.24
02/12/09 02:00 AM,3213.11
02/12/09 03:00 AM,3208.14
02/12/09 04:00 AM,3365.85
02/12/09 05:00 AM,3403.93
02/12/09 06:00 AM,3273.65
02/12/09 07:00 AM,3231.36
02/12/09 08:00 AM,3239.70
02/12/09 09:00 AM,3155.90
02/12/09 10:00 AM,2822.90
02/12/09 11:00 AM,2842.10
02/12/09 12:00 PM,3001.97
02/12/09 01:00 PM,3091.08
02/12/09 02:00 PM,3069.58
02/12/09 03:00 PM,3293.30
02/12/09 04:00 PM,3350.66
02/12/09 05:00 PM,3166.78
02/12/09 06:00 PM,2856.39
02/12/09 07:00 PM,2282.25
02/12/09 08:00 PM,1831.11
02/12/09 09:00 PM,1586.36
02/12/09 10:00 PM,1551.98
02/12/09 11:00 PM,1709.92
02/13/09 12:00 AM,1622.74
02/13/09 01:00 AM,1409.74
02/13/09 02:00 AM,1243.12
02/13/09 03:00 AM,1037.79
02/13/09 04:00 AM,947.11
02/13/09 05:00 AM,953.62
02/13/09 06:00 AM,707.07
02/13/09 07:00 AM,553.69
02/13/09 08:00 AM,557.51
02/13/09 09:00 AM,554.49
02/13/09 10:00 AM,659.99
02/13/09 11:00 AM,699.07
02/13/09 12:00 PM,614.13
02/13/09 01:00 PM,250.64
02/13/09 02:00 PM,377.41
02/13/09 03:00 PM,468.69
02/13/09 04:00 PM,653.33
02/13/09 05:00 PM,747.30
02/13/09 06:00 PM,778.34
02/13/09 07:00 PM,824.23
02/13/09 08:00 PM,947.31
02/13/09 09:00 PM,1128.64
02/13/09 10:00 PM,1210.99
02/13/09 11:00 PM,1283.23
02/14/09 12:00 AM,1205.07
02/14/09 01:00 AM,1241.71
02/14/09 02:00 AM,1250.21
02/14/09 03:00 AM,1157.91
02/14/09 04:00 AM,1069.88
02/14/09 05:00 AM,971.45
02/14/09 06:00 AM,830.25
02/14/09 07:00 AM,671.15
02/14/09 08:00 AM,655.07
02/14/09 09:00 AM,707.52
02/14/09 10:00 AM,639.34
02/14/09 11:00 AM,532.96
02/14/09 12:00 PM,459.53
02/14/09 01:00 PM,481.87
02/14/09 02:00 PM,630.12
02/14/09 03:00 PM,715.63
02/14/09 04:00 PM,781.56
02/14/09 05:00 PM,849.29
02/14/09 06:00 PM,761.77
02/14/09 07:00 PM,669.77
02/14/09 08:00 PM,573.97
02/14/09 09:00 PM,544.41
02/14/09 10:00 PM,576.63
02/14/09 11:00 PM,591.80
02/15/09 12:00 AM,670.66
02/15/09 01:00 AM,627.03
02/15/09 02:00 AM,653.83
02/15/09 03:00 AM,795.80
02/15/09 04:00 AM,839.23
02/15/09 05:00 AM,787.16
02/15/09 06:00 AM,640.90
02/15/09 07:00 AM,500.30
02/15/09 08:00 AM,384.26
02/15/09 09:00 AM,301.08
02/15/09 10:00 AM,216.73
02/15/09 11:00 AM,148.32
02/15/09 12:00 PM,138.73
02/15/09 01:00 PM,148.50
02/15/09 02:00 PM,176.90
02/15/09 03:00 PM,229.04
02/15/09 04:00 PM,247.72
02/15/09 05:00 PM,286.10
02/15/09 06:00 PM,289.08
02/15/09 07:00 PM,275.32
02/15/09 08:00 PM,389.80
02/15/09 09:00 PM,573.94
02/15/09 10:00 PM,697.71
02/15/09 11:00 PM,843.06
02/16/09 12:00 AM,1038.66
02/16/09 01:00 AM,1074.50
02/16/09 02:00 AM,1045.39
02/16/09 03:00 AM,1055.32
02/16/09 04:00 AM,1228.27
02/16/09 05:00 AM,1357.08
02/16/09 06:00 AM,1423.98
02/16/09 07:00 AM,1521.77
02/16/09 08:00 AM,1762.73
02/16/09 09:00 AM,1951.14
02/16/09 10:00 AM,1996.14
02/16/09 11:00 AM,2087.97
02/16/09 12:00 PM,2231.06
02/16/09 01:00 PM,2365.27
02/16/09 02:00 PM,2403.39
02/16/09 03:00 PM,2415.25
02/16/09 04:00 PM,2411.87
02/16/09 05:00 PM,2407.17
02/16/09 06:00 PM,2409.48
02/16/09 07:00 PM,2290.67
02/16/09 08:00 PM,2335.88
02/16/09 09:00 PM,2223.44
02/16/09 10:00 PM,2220.70
02/16/09 11:00 PM,2255.71
02/17/09 12:00 AM,2418.52
02/17/09 01:00 AM,2419.48
02/17/09 02:00 AM,2391.90
02/17/09 03:00 AM,2378.24
02/17/09 04:00 AM,2319.60
02/17/09 05:00 AM,2127.21
02/17/09 06:00 AM,1851.41
02/17/09 07:00 AM,1584.14
02/17/09 08:00 AM,1307.91
02/17/09 09:00 AM,1164.36
02/17/09 10:00 AM,1030.71
02/17/09 11:00 AM,953.56
02/17/09 12:00 PM,846.39
02/17/09 01:00 PM,794.95
02/17/09 02:00 PM,855.05
02/17/09 03:00 PM,900.98
02/17/09 04:00 PM,968.77
02/17/09 05:00 PM,1003.93
02/17/09 06:00 PM,1032.93
02/17/09 07:00 PM,1152.16
02/17/09 08:00 PM,1400.23
02/17/09 09:00 PM,1443.72
02/17/09 10:00 PM,1344.31
02/17/09 11:00 PM,1327.01
02/18/09 12:00 AM,1304.59
02/18/09 01:00 AM,1253.99
02/18/09 02:00 AM,1344.91
02/18/09 03:00 AM,1547.30
02/18/09 04:00 AM,1749.19
02/18/09 05:00 AM,1871.43
02/18/09 06:00 AM,2062.43
02/18/09 07:00 AM,2127.42
02/18/09 08:00 AM,2209.37
02/18/09 09:00 AM,2330.00
02/18/09 10:00 AM,2564.59
02/18/09 11:00 AM,2649.79
02/18/09 12:00 PM,2611.94
02/18/09 01:00 PM,2671.80
02/18/09 02:00 PM,2698.91
02/18/09 03:00 PM,2714.81
02/18/09 04:00 PM,2721.80
02/18/09 05:00 PM,2641.33
02/18/09 06:00 PM,2799.45
02/18/09 07:00 PM,2899.49
02/18/09 08:00 PM,2852.51
02/18/09 09:00 PM,2858.51
02/18/09 10:00 PM,2847.96
02/18/09 11:00 PM,2773.59
02/19/09 12:00 AM,2700.41
02/19/09 01:00 AM,2502.74
02/19/09 02:00 AM,2256.22
02/19/09 03:00 AM,1991.41
02/19/09 04:00 AM,1742.40
02/19/09 05:00 AM,1535.28
02/19/09 06:00 AM,1420.96
02/19/09 07:00 AM,1333.77
02/19/09 08:00 AM,1281.12
02/19/09 09:00 AM,1210.84
02/19/09 10:00 AM,1054.15
02/19/09 11:00 AM,897.63
02/19/09 12:00 PM,828.49
02/19/09 01:00 PM,817.46
02/19/09 02:00 PM,830.18
02/19/09 03:00 PM,813.98
02/19/09 04:00 PM,849.17
02/19/09 05:00 PM,882.84
02/19/09 06:00 PM,917.35
02/19/09 07:00 PM,872.27
02/19/09 08:00 PM,819.02
02/19/09 09:00 PM,794.96
02/19/09 10:00 PM,785.42
02/19/09 11:00 PM,739.13
02/20/09 12:00 AM,612.04
02/20/09 01:00 AM,469.51
02/20/09 02:00 AM,434.56
02/20/09 03:00 AM,459.84
02/20/09 04:00 AM,481.61
02/20/09 05:00 AM,438.35
02/20/09 06:00 AM,450.12
02/20/09 07:00 AM,420.70
02/20/09 08:00 AM,477.35
02/20/09 09:00 AM,478.38
02/20/09 10:00 AM,432.33
02/20/09 11:00 AM,350.84
02/20/09 12:00 PM,528.47
02/20/09 01:00 PM,804.67
02/20/09 02:00 PM,1104.52
02/20/09 03:00 PM,1166.72
02/20/09 04:00 PM,1124.73
02/20/09 05:00 PM,1066.80
02/20/09 06:00 PM,1143.17
02/20/09 07:00 PM,1468.23
02/20/09 08:00 PM,1811.67
02/20/09 09:00 PM,2053.12
02/20/09 10:00 PM,2282.29
02/20/09 11:00 PM,2359.71
02/21/09 12:00 AM,2515.33
02/21/09 01:00 AM,2647.25
02/21/09 02:00 AM,2630.61
02/21/09 03:00 AM,2769.53
02/21/09 04:00 AM,2966.98
02/21/09 05:00 AM,2969.81
02/21/09 06:00 AM,3044.98
02/21/09 07:00 AM,2980.10
02/21/09 08:00 AM,2926.74
02/21/09 09:00 AM,3000.13
02/21/09 10:00 AM,2962.77
02/21/09 11:00 AM,3041.48
02/21/09 12:00 PM,3022.60
02/21/09 01:00 PM,2996.02
02/21/09 02:00 PM,2947.15
02/21/09 03:00 PM,3080.92
02/21/09 04:00 PM,3121.61
02/21/09 05:00 PM,3006.11
02/21/09 06:00 PM,2923.36
02/21/09 07:00 PM,2686.44
02/21/09 08:00 PM,2724.50
02/21/09 09:00 PM,2823.27
02/21/09 10:00 PM,2758.59
02/21/09 11:00 PM,2617.01
02/22/09 12:00 AM,2628.51
02/22/09 01:00 AM,2463.79
02/22/09 02:00 AM,2310.98
02/22/09 03:00 AM,2056.15
02/22/09 04:00 AM,1928.85
02/22/09 05:00 AM,1799.64
02/22/09 06:00 AM,1666.68
02/22/09 07:00 AM,1604.50
02/22/09 08:00 AM,1475.06
02/22/09 09:00 AM,1305.67
02/22/09 10:00 AM,1053.65
02/22/09 11:00 AM,781.53
02/22/09 12:00 PM,727.55
02/22/09 01:00 PM,787.57
02/22/09 02:00 PM,1054.49
02/22/09 03:00 PM,1130.91
02/22/09 04:00 PM,1060.51
02/22/09 05:00 PM,872.35
02/22/09 06:00 PM,732.87
02/22/09 07:00 PM,679.26
02/22/09 08:00 PM,749.45
02/22/09 09:00 PM,854.27
02/22/09 10:00 PM,906.05
02/22/09 11:00 PM,1052.70
02/23/09 12:00 AM,995.22
02/23/09 01:00 AM,755.18
02/23/09 02:00 AM,668.67
02/23/09 03:00 AM,573.41
02/23/09 04:00 AM,533.05
02/23/09 05:00 AM,585.25
02/23/09 06:00 AM,688.70
02/23/09 07:00 AM,801.32
02/23/09 08:00 AM,949.12
02/23/09 09:00 AM,1164.47
02/23/09 10:00 AM,1209.94
02/23/09 11:00 AM,1068.19
02/23/09 12:00 PM,1097.13
02/23/09 01:00 PM,1178.65
02/23/09 02:00 PM,1414.84
02/23/09 03:00 PM,1568.51
02/23/09 04:00 PM,1868.05
02/23/09 05:00 PM,2259.26
02/23/09 06:00 PM,2402.50
02/23/09 07:00 PM,2398.00
02/23/09 08:00 PM,2653.50
02/23/09 09:00 PM,2922.96
02/23/09 10:00 PM,2913.86
02/23/09 11:00 PM,2894.68
02/24/09 12:00 AM,2890.24
02/24/09 01:00 AM,2926.71
02/24/09 02:00 AM,2956.63
02/24/09 03:00 AM,2980.99
02/24/09 04:00 AM,2980.48
02/24/09 05:00 AM,2899.96
02/24/09 06:00 AM,2813.28
02/24/09 07:00 AM,2739.22
02/24/09 08:00 AM,2697.00
02/24/09 09:00 AM,2710.29
02/24/09 10:00 AM,2363.39
02/24/09 11:00 AM,1763.18
02/24/09 12:00 PM,1443.50
02/24/09 01:00 PM,1237.84
02/24/09 02:00 PM,1114.22
02/24/09 03:00 PM,1060.99
02/24/09 04:00 PM,1066.09
02/24/09 05:00 PM,1101.64
02/24/09 06:00 PM,1152.24
02/24/09 07:00 PM,1396.71
02/24/09 08:00 PM,2222.09
02/24/09 09:00 PM,2860.07
02/24/09 10:00 PM,3017.56
02/24/09 11:00 PM,3150.08
02/25/09 12:00 AM,3221.62
02/25/09 01:00 AM,3091.08
02/25/09 02:00 AM,3072.71
02/25/09 03:00 AM,2953.28
02/25/09 04:00 AM,2731.17
02/25/09 05:00 AM,2855.14
02/25/09 06:00 AM,2814.52
02/25/09 07:00 AM,2459.83
02/25/09 08:00 AM,2444.13
02/25/09 09:00 AM,2386.85
02/25/09 10:00 AM,2201.22
02/25/09 11:00 AM,2195.16
02/25/09 12:00 PM,2268.86
02/25/09 01:00 PM,2088.77
02/25/09 02:00 PM,1874.27
02/25/09 03:00 PM,1723.57
02/25/09 04:00 PM,1297.34
02/25/09 05:00 PM,1028.01
02/25/09 06:00 PM,841.39
02/25/09 07:00 PM,750.99
02/25/09 08:00 PM,845.74
02/25/09 09:00 PM,1009.37
02/25/09 10:00 PM,975.27
02/25/09 11:00 PM,850.94
02/26/09 12:00 AM,947.09
02/26/09 01:00 AM,967.69
02/26/09 02:00 AM,1070.91
02/26/09 03:00 AM,1459.67
02/26/09 04:00 AM,1638.57
02/26/09 05:00 AM,1845.58
02/26/09 06:00 AM,1965.42
02/26/09 07:00 AM,2087.02
02/26/09 08:00 AM,2485.03
02/26/09 09:00 AM,2632.30
02/26/09 10:00 AM,2854.88
02/26/09 11:00 AM,2957.47
02/26/09 12:00 PM,2937.38
02/26/09 01:00 PM,2613.46
02/26/09 02:00 PM,2508.93
02/26/09 03:00 PM,2411.08
02/26/09 04:00 PM,2528.67
02/26/09 05:00 PM,2480.50
02/26/09 06:00 PM,2389.77
02/26/09 07:00 PM,2184.20
02/26/09 08:00 PM,2164.15
02/26/09 09:00 PM,2176.16
02/26/09 10:00 PM,2327.04
02/26/09 11:00 PM,2386.39
02/27/09 12:00 AM,2329.40
02/27/09 01:00 AM,2277.83
02/27/09 02:00 AM,2241.21
02/27/09 03:00 AM,2196.65
02/27/09 04:00 AM,2176.06
02/27/09 05:00 AM,2168.91
02/27/09 06:00 AM,2063.94
02/27/09 07:00 AM,1924.69
02/27/09 08:00 AM,1663.47
02/27/09 09:00 AM,1377.06
02/27/09 10:00 AM,1486.12
02/27/09 11:00 AM,1418.50
02/27/09 12:00 PM,1163.07
02/27/09 01:00 PM,1065.27
02/27/09 02:00 PM,809.37
02/27/09 03:00 PM,763.38
02/27/09 04:00 PM,865.42
02/27/09 05:00 PM,978.72
02/27/09 06:00 PM,1073.91
02/27/09 07:00 PM,1136.52
02/27/09 08:00 PM,1114.91
02/27/09 09:00 PM,1190.01
02/27/09 10:00 PM,1375.93
02/27/09 11:00 PM,1452.32
02/28/09 12:00 AM,1310.44
02/28/09 01:00 AM,1123.52
02/28/09 02:00 AM,1082.99
02/28/09 03:00 AM,917.67
02/28/09 04:00 AM,795.74
02/28/09 05:00 AM,759.74
02/28/09 06:00 AM,751.98
02/28/09 07:00 AM,805.67
02/28/09 08:00 AM,853.82
02/28/09 09:00 AM,920.82
02/28/09 10:00 AM,881.82
02/28/09 11:00 AM,820.38
02/28/09 12:00 PM,833.78
02/28/09 01:00 PM,853.82
02/28/09 02:00 PM,913.67
02/28/09 03:00 PM,957.89
02/28/09 04:00 PM,1080.40
02/28/09 05:00 PM,1085.20
02/28/09 06:00 PM,1003.59
02/28/09 07:00 PM,1098.71
02/28/09 08:00 PM,1273.57
02/28/09 09:00 PM,1538.09
02/28/09 10:00 PM,1926.95
02/28/09 11:00 PM,2403.45
03/01/09 12:00 AM,2566.16
03/01/09 01:00 AM,2438.74
03/01/09 02:00 AM,2310.45
03/01/09 03:00 AM,2193.38
03/01/09 04:00 AM,2177.16
03/01/09 05:00 AM,2193.61
03/01/09 06:00 AM,2065.76
03/01/09 07:00 AM,1854.14
03/01/09 08:00 AM,1661.83
03/01/09 09:00 AM,1489.94
03/01/09 10:00 AM,1263.93
03/01/09 11:00 AM,1037.92
03/01/09 12:00 PM,891.81
03/01/09 01:00 PM,886.18
03/01/09 02:00 PM,869.28
03/01/09 03:00 PM,835.80
03/01/09 04:00 PM,747.27
03/01/09 05:00 PM,751.20
03/01/09 06:00 PM,717.55
03/01/09 07:00 PM,697.84
03/01/09 08:00 PM,778.15
03/01/09 09:00 PM,858.54
03/01/09 10:00 PM,876.06
03/01/09 11:00 PM,891.90
03/02/09 12:00 AM,887.09
03/02/09 01:00 AM,945.83
03/02/09 02:00 AM,1055.55
03/02/09 03:00 AM,1101.26
03/02/09 04:00 AM,1152.99
03/02/09 05:00 AM,1233.15
03/02/09 06:00 AM,1370.07
03/02/09 07:00 AM,1553.91
03/02/09 08:00 AM,1697.81
03/02/09 09:00 AM,1741.70
03/02/09 10:00 AM,1617.29
03/02/09 11:00 AM,1628.63
03/02/09 12:00 PM,1630.67
03/02/09 01:00 PM,1560.05
03/02/09 02:00 PM,1459.68
03/02/09 03:00 PM,1486.74
03/02/09 04:00 PM,1454.77
03/02/09 05:00 PM,1472.76
03/02/09 06:00 PM,1516.10
03/02/09 07:00 PM,1578.92
03/02/09 08:00 PM,1700.93
03/02/09 09:00 PM,1949.86
03/02/09 10:00 PM,2229.47
03/02/09 11:00 PM,2300.12
03/03/09 12:00 AM,2536.44
03/03/09 01:00 AM,2636.12
03/03/09 02:00 AM,2581.06
03/03/09 03:00 AM,2524.16
03/03/09 04:00 AM,2651.66
03/03/09 05:00 AM,2799.27
03/03/09 06:00 AM,2663.60
03/03/09 07:00 AM,2581.72
03/03/09 08:00 AM,2611.91
03/03/09 09:00 AM,2815.80
03/03/09 10:00 AM,2972.42
03/03/09 11:00 AM,3015.85
03/03/09 12:00 PM,2996.49
03/03/09 01:00 PM,2995.42
03/03/09 02:00 PM,3008.22
03/03/09 03:00 PM,3066.17
03/03/09 04:00 PM,3117.22
03/03/09 05:00 PM,3070.79
03/03/09 06:00 PM,2940.70
03/03/09 07:00 PM,3003.36
03/03/09 08:00 PM,2965.46
03/03/09 09:00 PM,3093.08
03/03/09 10:00 PM,3176.45
03/03/09 11:00 PM,3197.88
03/04/09 12:00 AM,3160.78
03/04/09 01:00 AM,3141.10
03/04/09 02:00 AM,3087.65
03/04/09 03:00 AM,2923.20
03/04/09 04:00 AM,2855.02
03/04/09 05:00 AM,2831.94
03/04/09 06:00 AM,2903.91
03/04/09 07:00 AM,2844.25
03/04/09 08:00 AM,2640.17
03/04/09 09:00 AM,2490.99
03/04/09 10:00 AM,2117.97
03/04/09 11:00 AM,1852.05
03/04/09 12:00 PM,1560.72
03/04/09 01:00 PM,1327.04
03/04/09 02:00 PM,1540.30
03/04/09 03:00 PM,1699.14
03/04/09 04:00 PM,2080.94
03/04/09 05:00 PM,2299.92
03/04/09 06:00 PM,2375.24
03/04/09 07:00 PM,2615.25
03/04/09 08:00 PM,2854.71
03/04/09 09:00 PM,3053.41
03/04/09 10:00 PM,3175.85
03/04/09 11:00 PM,3191.42
03/05/09 12:00 AM,3166.09
03/05/09 01:00 AM,3076.15
03/05/09 02:00 AM,2892.13
03/05/09 03:00 AM,2790.93
03/05/09 04:00 AM,2486.63
03/05/09 05:00 AM,2437.96
03/05/09 06:00 AM,2526.63
03/05/09 07:00 AM,2511.68
03/05/09 08:00 AM,2524.28
03/05/09 09:00 AM,2334.62
03/05/09 10:00 AM,2060.26
03/05/09 11:00 AM,1586.89
03/05/09 12:00 PM,1235.71
03/05/09 01:00 PM,1088.29
03/05/09 02:00 PM,957.93
03/05/09 03:00 PM,864.55
03/05/09 04:00 PM,770.09
03/05/09 05:00 PM,855.74
03/05/09 06:00 PM,1033.77
03/05/09 07:00 PM,1235.21
03/05/09 08:00 PM,1480.30
03/05/09 09:00 PM,1774.37
03/05/09 10:00 PM,1822.02
03/05/09 11:00 PM,2134.99
03/06/09 12:00 AM,2738.25
03/06/09 01:00 AM,2897.88
03/06/09 02:00 AM,2939.50
03/06/09 03:00 AM,3088.37
03/06/09 04:00 AM,2755.83
03/06/09 05:00 AM,2653.14
03/06/09 06:00 AM,2438.13
03/06/09 07:00 AM,2274.57
03/06/09 08:00 AM,2067.74
03/06/09 09:00 AM,1887.53
03/06/09 10:00 AM,1330.44
03/06/09 11:00 AM,1146.09
03/06/09 12:00 PM,1197.85
03/06/09 01:00 PM,1082.63
03/06/09 02:00 PM,996.92
03/06/09 03:00 PM,1028.38
03/06/09 04:00 PM,887.55
03/06/09 05:00 PM,792.21
03/06/09 06:00 PM,733.69
03/06/09 07:00 PM,772.04
03/06/09 08:00 PM,730.54
03/06/09 09:00 PM,684.60
03/06/09 10:00 PM,635.33
03/06/09 11:00 PM,699.73
