Historical Hourly Wind Generation

Published Date: 7/13/2009
Reporting Period: 01/01/2008 through 12/31/2008

All Hours Ending are Eastern Standard Time (EST)

MKTHOUR,MWh
02/03/08 08:00 AM,813.62
02/03/08 09:00 AM,768.43
02/03/08 10:00 AM,773.84
02/03/08 11:00 AM,746.66
02/03/08 12:00 PM,742.64
02/03/08 01:00 PM,737.61
02/03/08 02:00 PM,547.32
02/03/08 03:00 PM,402.59
02/03/08 04:00 PM,377.45
02/03/08 05:00 PM,401.35
02/03/08 06:00 PM,425.74
02/03/08 07:00 PM,477.45
02/03/08 08:00 PM,518.7
02/03/08 09:00 PM,466.27
02/03/08 10:00 PM,423.51
02/03/08 11:00 PM,409.12
02/04/08 12:00 AM,326.11
02/04/08 01:00 AM,319.58
02/04/08 02:00 AM,368.44
02/04/08 03:00 AM,403.73
02/04/08 04:00 AM,438.83
02/04/08 05:00 AM,457.46
02/04/08 06:00 AM,411.81
02/04/08 07:00 AM,408.93
02/04/08 08:00 AM,435.83
02/04/08 09:00 AM,471.38
02/04/08 10:00 AM,511.82
02/04/08 11:00 AM,446.87
02/04/08 12:00 PM,501.07
02/04/08 01:00 PM,574.02
02/04/08 02:00 PM,552.14
02/04/08 03:00 PM,429.13
02/04/08 04:00 PM,422.42
02/04/08 05:00 PM,427.87
02/04/08 06:00 PM,358.48
02/04/08 07:00 PM,294.33
02/04/08 08:00 PM,263.74
02/04/08 09:00 PM,235.77
02/04/08 10:00 PM,254.54
02/04/08 11:00 PM,268.43
02/05/08 12:00 AM,263.63
02/05/08 01:00 AM,265.41
02/05/08 02:00 AM,283.31
02/05/08 03:00 AM,361.96
02/05/08 04:00 AM,346.5
02/05/08 05:00 AM,321.33
02/05/08 06:00 AM,327.49
02/05/08 07:00 AM,345.88
02/05/08 08:00 AM,293.55
02/05/08 09:00 AM,265.87
02/05/08 10:00 AM,255.4
02/05/08 11:00 AM,287.57
02/05/08 12:00 PM,345.71
02/05/08 01:00 PM,353.39
02/05/08 02:00 PM,394.17
02/05/08 03:00 PM,429.14
02/05/08 04:00 PM,489.71
02/05/08 05:00 PM,532.01
02/05/08 06:00 PM,560.01
02/05/08 07:00 PM,548.16
02/05/08 08:00 PM,683.08
02/05/08 09:00 PM,735.62
02/05/08 10:00 PM,692.76
02/05/08 11:00 PM,665.82
02/06/08 12:00 AM,687.94
02/06/08 01:00 AM,602.9
02/06/08 02:00 AM,618.59
02/06/08 03:00 AM,604.44
02/06/08 04:00 AM,673.09
02/06/08 05:00 AM,681.86
02/06/08 06:00 AM,622.31
02/06/08 07:00 AM,562.88
02/06/08 08:00 AM,493.72
02/06/08 09:00 AM,439.19
02/06/08 10:00 AM,428.89
02/06/08 11:00 AM,435.98
02/06/08 12:00 PM,418.02
02/06/08 01:00 PM,374.82
02/06/08 02:00 PM,356.9
02/06/08 03:00 PM,327.06
02/06/08 04:00 PM,297.21
02/06/08 05:00 PM,302.38
02/06/08 06:00 PM,298.05
02/06/08 07:00 PM,286.14
02/06/08 08:00 PM,272.79
02/06/08 09:00 PM,272.56
02/06/08 10:00 PM,283.48
02/06/08 11:00 PM,280.47
02/07/08 12:00 AM,301.67
02/07/08 01:00 AM,344.89
02/07/08 02:00 AM,317.31
02/07/08 03:00 AM,255.72
02/07/08 04:00 AM,237.73
02/07/08 05:00 AM,259.92
02/07/08 06:00 AM,255.31
02/07/08 07:00 AM,234.74
02/07/08 08:00 AM,200.65
02/07/08 09:00 AM,227.39
02/07/08 10:00 AM,180.2
02/07/08 11:00 AM,149.02
02/07/08 12:00 PM,133.39
02/07/08 01:00 PM,128.74
02/07/08 02:00 PM,113.08
02/07/08 03:00 PM,124.81
02/07/08 04:00 PM,120.75
02/07/08 05:00 PM,161.65
02/07/08 06:00 PM,187.44
02/07/08 07:00 PM,197.79
02/07/08 08:00 PM,228
02/07/08 09:00 PM,251.36
02/07/08 10:00 PM,255.71
02/07/08 11:00 PM,235.96
02/08/08 12:00 AM,246.09
02/08/08 01:00 AM,256.67
02/08/08 02:00 AM,170.82
02/08/08 03:00 AM,112.9
02/08/08 04:00 AM,127.56
02/08/08 05:00 AM,109.76
02/08/08 06:00 AM,89.48
02/08/08 07:00 AM,78.31
02/08/08 08:00 AM,82.3
02/08/08 09:00 AM,62.11
02/08/08 10:00 AM,74.8
02/08/08 11:00 AM,68.28
02/08/08 12:00 PM,53.58
02/08/08 01:00 PM,52.41
02/08/08 02:00 PM,64.36
02/08/08 03:00 PM,36.23
02/08/08 04:00 PM,31.8
02/08/08 05:00 PM,44.74
02/08/08 06:00 PM,62.7
02/08/08 07:00 PM,62.95
02/08/08 08:00 PM,57.73
02/08/08 09:00 PM,58.82
02/08/08 10:00 PM,84.53
02/08/08 11:00 PM,120.28
02/09/08 12:00 AM,126.48
02/09/08 01:00 AM,153.77
02/09/08 02:00 AM,192.67
02/09/08 03:00 AM,221.37
02/09/08 04:00 AM,303.91
02/09/08 05:00 AM,394.37
02/09/08 06:00 AM,445.79
02/09/08 07:00 AM,490.39
02/09/08 08:00 AM,679.3
02/09/08 09:00 AM,917.45
02/09/08 10:00 AM,1050.94
02/09/08 11:00 AM,1161.35
02/09/08 12:00 PM,1256.48
02/09/08 01:00 PM,1342.03
02/09/08 02:00 PM,1416.34
02/09/08 03:00 PM,1438.49
02/09/08 04:00 PM,1477.55
02/09/08 05:00 PM,1549.75
02/09/08 06:00 PM,1557.32
02/09/08 07:00 PM,1560.51
02/09/08 08:00 PM,1568.13
02/09/08 09:00 PM,1562.13
02/09/08 10:00 PM,1560.68
02/09/08 11:00 PM,1556.6
02/10/08 12:00 AM,1541.45
02/10/08 01:00 AM,1498.01
02/10/08 02:00 AM,1456.47
02/10/08 03:00 AM,1428.65
02/10/08 04:00 AM,1403
02/10/08 05:00 AM,1350.55
02/10/08 06:00 AM,1274.64
02/10/08 07:00 AM,1205.51
02/10/08 08:00 AM,1120.11
02/10/08 09:00 AM,1008.63
02/10/08 10:00 AM,938
02/10/08 11:00 AM,832.09
02/10/08 12:00 PM,714.53
02/10/08 01:00 PM,611.11
02/10/08 02:00 PM,563.42
02/10/08 03:00 PM,489.17
02/10/08 04:00 PM,456.6
02/10/08 05:00 PM,369.76
02/10/08 06:00 PM,317.18
02/10/08 07:00 PM,239.99
02/10/08 08:00 PM,202.15
02/10/08 09:00 PM,180.06
02/10/08 10:00 PM,198.98
02/10/08 11:00 PM,178.11
02/11/08 12:00 AM,142.77
02/11/08 01:00 AM,155.94
02/11/08 02:00 AM,234.76
02/11/08 03:00 AM,368.27
02/11/08 04:00 AM,397.65
02/11/08 05:00 AM,448.52
02/11/08 06:00 AM,466.09
02/11/08 07:00 AM,510.75
02/11/08 08:00 AM,543.61
02/11/08 09:00 AM,647.79
02/11/08 10:00 AM,703.99
02/11/08 11:00 AM,778.92
02/11/08 12:00 PM,759.05
02/11/08 01:00 PM,708.9
02/11/08 02:00 PM,665.18
02/11/08 03:00 PM,557.23
02/11/08 04:00 PM,445.48
02/11/08 05:00 PM,459.15
02/11/08 06:00 PM,465.74
02/11/08 07:00 PM,416.6
02/11/08 08:00 PM,376.39
02/11/08 09:00 PM,315.43
02/11/08 10:00 PM,260.43
02/11/08 11:00 PM,230
02/12/08 12:00 AM,184.6
02/12/08 01:00 AM,143.57
02/12/08 02:00 AM,131.59
02/12/08 03:00 AM,172.52
02/12/08 04:00 AM,180.3
02/12/08 05:00 AM,203
02/12/08 06:00 AM,204.78
02/12/08 07:00 AM,213.63
02/12/08 08:00 AM,198.73
02/12/08 09:00 AM,186.14
02/12/08 10:00 AM,189.27
02/12/08 11:00 AM,202.02
02/12/08 12:00 PM,202.4
02/12/08 01:00 PM,175.91
02/12/08 02:00 PM,177.52
02/12/08 03:00 PM,184.25
02/12/08 04:00 PM,189.97
02/12/08 05:00 PM,231.7
02/12/08 06:00 PM,246.2
02/12/08 07:00 PM,224.87
02/12/08 08:00 PM,227.75
02/12/08 09:00 PM,301.61
02/12/08 10:00 PM,501.84
02/12/08 11:00 PM,661.35
02/13/08 12:00 AM,611.28
02/13/08 01:00 AM,523.9
02/13/08 02:00 AM,437.83
02/13/08 03:00 AM,375.64
02/13/08 04:00 AM,372.95
02/13/08 05:00 AM,343.14
02/13/08 06:00 AM,360
02/13/08 07:00 AM,326.54
02/13/08 08:00 AM,211.23
02/13/08 09:00 AM,151.94
02/13/08 10:00 AM,135.79
02/13/08 11:00 AM,124.85
02/13/08 12:00 PM,155.98
02/13/08 01:00 PM,219.54
02/13/08 02:00 PM,286.63
02/13/08 03:00 PM,395.29
02/13/08 04:00 PM,503.13
02/13/08 05:00 PM,680.71
02/13/08 06:00 PM,888.72
02/13/08 07:00 PM,987.49
02/13/08 08:00 PM,955.05
02/13/08 09:00 PM,1008.04
02/13/08 10:00 PM,1030.57
02/13/08 11:00 PM,926.32
02/14/08 12:00 AM,933.34
02/14/08 01:00 AM,826.41
02/14/08 02:00 AM,828.84
02/14/08 03:00 AM,752.74
02/14/08 04:00 AM,748.03
02/14/08 05:00 AM,856.45
02/14/08 06:00 AM,963.89
02/14/08 07:00 AM,1016.91
02/14/08 08:00 AM,1044.02
02/14/08 09:00 AM,1154.21
02/14/08 10:00 AM,1227.06
02/14/08 11:00 AM,1290.39
02/14/08 12:00 PM,1308.52
02/14/08 01:00 PM,1207.11
02/14/08 02:00 PM,1098.83
02/14/08 03:00 PM,1111.16
02/14/08 04:00 PM,1125.92
02/14/08 05:00 PM,1133.59
02/14/08 06:00 PM,967.98
02/14/08 07:00 PM,805.87
02/14/08 08:00 PM,660.17
02/14/08 09:00 PM,540.54
02/14/08 10:00 PM,572.88
02/14/08 11:00 PM,520.91
02/15/08 12:00 AM,469.84
02/15/08 01:00 AM,468.56
02/15/08 02:00 AM,458.4
02/15/08 03:00 AM,395.69
02/15/08 04:00 AM,329.25
02/15/08 05:00 AM,306.57
02/15/08 06:00 AM,329.73
02/15/08 07:00 AM,176.23
02/15/08 08:00 AM,136.62
02/15/08 09:00 AM,153.71
02/15/08 10:00 AM,197.94
02/15/08 11:00 AM,328.17
02/15/08 12:00 PM,399.59
02/15/08 01:00 PM,597.63
02/15/08 02:00 PM,708.11
02/15/08 03:00 PM,739.01
02/15/08 04:00 PM,689.75
02/15/08 05:00 PM,654.39
02/15/08 06:00 PM,794.45
02/15/08 07:00 PM,966.48
02/15/08 08:00 PM,1115.1
02/15/08 09:00 PM,1222.47
02/15/08 10:00 PM,1454.69
02/15/08 11:00 PM,1570.86
02/16/08 12:00 AM,1583.27
02/16/08 01:00 AM,1541.57
02/16/08 02:00 AM,1498.67
02/16/08 03:00 AM,1442.16
02/16/08 04:00 AM,1443.6
02/16/08 05:00 AM,1518.69
02/16/08 06:00 AM,1520.09
02/16/08 07:00 AM,1452.78
02/16/08 08:00 AM,1446.14
02/16/08 09:00 AM,1510.91
02/16/08 10:00 AM,1575.35
02/16/08 11:00 AM,1627.41
02/16/08 12:00 PM,1627.32
02/16/08 01:00 PM,1577.66
02/16/08 02:00 PM,1412.38
02/16/08 03:00 PM,1313.84
02/16/08 04:00 PM,1436.23
02/16/08 05:00 PM,1550.68
02/16/08 06:00 PM,1574.48
02/16/08 07:00 PM,1508.07
02/16/08 08:00 PM,1533.82
02/16/08 09:00 PM,1507.61
02/16/08 10:00 PM,1281.94
02/16/08 11:00 PM,1052.14
02/17/08 12:00 AM,966.08
02/17/08 01:00 AM,925.62
02/17/08 02:00 AM,912.37
02/17/08 03:00 AM,1129.57
02/17/08 04:00 AM,1151.72
02/17/08 05:00 AM,1168.24
02/17/08 06:00 AM,1171.98
02/17/08 07:00 AM,1279.91
02/17/08 08:00 AM,1454.42
02/17/08 09:00 AM,1562.68
02/17/08 10:00 AM,1606.75
02/17/08 11:00 AM,1613.19
02/17/08 12:00 PM,1646.02
02/17/08 01:00 PM,1675.39
02/17/08 02:00 PM,1688.44
02/17/08 03:00 PM,1701.38
02/17/08 04:00 PM,1709.16
02/17/08 05:00 PM,1714.59
02/17/08 06:00 PM,1694.04
02/17/08 07:00 PM,1683.76
02/17/08 08:00 PM,1684.63
02/17/08 09:00 PM,1667.83
02/17/08 10:00 PM,1668.92
02/17/08 11:00 PM,1683.82
02/18/08 12:00 AM,1668.04
02/18/08 01:00 AM,1566.41
02/18/08 02:00 AM,1382.79
02/18/08 03:00 AM,1350.37
02/18/08 04:00 AM,1384.12
02/18/08 05:00 AM,1373.2
02/18/08 06:00 AM,1417.87
02/18/08 07:00 AM,1507.3
02/18/08 08:00 AM,1501.03
02/18/08 09:00 AM,1525.79
02/18/08 10:00 AM,1500.8
02/18/08 11:00 AM,1518.53
02/18/08 12:00 PM,1509.22
02/18/08 01:00 PM,1492.99
02/18/08 02:00 PM,1477.11
02/18/08 03:00 PM,1496.56
02/18/08 04:00 PM,1479.26
02/18/08 05:00 PM,1463.72
02/18/08 06:00 PM,1481.93
02/18/08 07:00 PM,1453.96
02/18/08 08:00 PM,1350.57
02/18/08 09:00 PM,1273.95
02/18/08 10:00 PM,1258.57
02/18/08 11:00 PM,1130.82
02/19/08 12:00 AM,1001.79
02/19/08 01:00 AM,906.14
02/19/08 02:00 AM,808.9
02/19/08 03:00 AM,716.51
02/19/08 04:00 AM,564.94
02/19/08 05:00 AM,535.95
02/19/08 06:00 AM,572.95
02/19/08 07:00 AM,544.52
02/19/08 08:00 AM,607.65
02/19/08 09:00 AM,817.1
02/19/08 10:00 AM,1019.71
02/19/08 11:00 AM,911.89
02/19/08 12:00 PM,722.7
02/19/08 01:00 PM,560.81
02/19/08 02:00 PM,505.97
02/19/08 03:00 PM,506.82
02/19/08 04:00 PM,642.65
02/19/08 05:00 PM,881.53
02/19/08 06:00 PM,923.58
02/19/08 07:00 PM,849.28
02/19/08 08:00 PM,966.27
02/19/08 09:00 PM,1015.18
02/19/08 10:00 PM,1241.36
02/19/08 11:00 PM,1286.39
02/20/08 12:00 AM,1296.06
02/20/08 01:00 AM,1272.63
02/20/08 02:00 AM,1177.04
02/20/08 03:00 AM,1024.63
02/20/08 04:00 AM,965.79
02/20/08 05:00 AM,915.34
02/20/08 06:00 AM,861.26
02/20/08 07:00 AM,742.84
02/20/08 08:00 AM,638.62
02/20/08 09:00 AM,451.67
02/20/08 10:00 AM,294.68
02/20/08 11:00 AM,179.83
02/20/08 12:00 PM,108.57
02/20/08 01:00 PM,66.75
02/20/08 02:00 PM,62.63
02/20/08 03:00 PM,77.13
02/20/08 04:00 PM,77.82
02/20/08 05:00 PM,97.08
02/20/08 06:00 PM,114.45
02/20/08 07:00 PM,98.55
02/20/08 08:00 PM,121.58
02/20/08 09:00 PM,146.64
02/20/08 10:00 PM,157.94
02/20/08 11:00 PM,163.81
02/21/08 12:00 AM,192.85
02/21/08 01:00 AM,189.48
02/21/08 02:00 AM,274.76
02/21/08 03:00 AM,400.63
02/21/08 04:00 AM,414.95
02/21/08 05:00 AM,417.32
02/21/08 06:00 AM,412.08
02/21/08 07:00 AM,420.89
02/21/08 08:00 AM,474.08
02/21/08 09:00 AM,528.51
02/21/08 10:00 AM,532.79
02/21/08 11:00 AM,436.2
02/21/08 12:00 PM,359.36
02/21/08 01:00 PM,336.91
02/21/08 02:00 PM,301.74
02/21/08 03:00 PM,259.41
02/21/08 04:00 PM,190.47
02/21/08 05:00 PM,131.69
02/21/08 06:00 PM,121.98
02/21/08 07:00 PM,101.5
02/21/08 08:00 PM,141.26
02/21/08 09:00 PM,235.98
02/21/08 10:00 PM,307.1
02/21/08 11:00 PM,231.05
02/22/08 12:00 AM,156.2
02/22/08 01:00 AM,154.33
02/22/08 02:00 AM,170.8
02/22/08 03:00 AM,172.46
02/22/08 04:00 AM,150.2
02/22/08 05:00 AM,148.68
02/22/08 06:00 AM,88.88
02/22/08 07:00 AM,32.24
02/22/08 08:00 AM,14.79
02/22/08 09:00 AM,10.73
02/22/08 10:00 AM,5.51
02/22/08 11:00 AM,4.48
02/22/08 12:00 PM,15.49
02/22/08 01:00 PM,42.23
02/22/08 02:00 PM,46.96
02/22/08 03:00 PM,55.74
02/22/08 04:00 PM,61.13
02/22/08 05:00 PM,40.83
02/22/08 06:00 PM,26.17
02/22/08 07:00 PM,38.34
02/22/08 08:00 PM,52.86
02/22/08 09:00 PM,77.22
02/22/08 10:00 PM,97.99
02/22/08 11:00 PM,167.12
02/23/08 12:00 AM,268.65
02/23/08 01:00 AM,272.42
02/23/08 02:00 AM,277.4
02/23/08 03:00 AM,271.82
02/23/08 04:00 AM,324.09
02/23/08 05:00 AM,449.56
02/23/08 06:00 AM,420.66
02/23/08 07:00 AM,311.68
02/23/08 08:00 AM,220.93
02/23/08 09:00 AM,147.03
02/23/08 10:00 AM,88.49
02/23/08 11:00 AM,103.52
02/23/08 12:00 PM,69.74
02/23/08 01:00 PM,62.07
02/23/08 02:00 PM,71.39
02/23/08 03:00 PM,104.5
02/23/08 04:00 PM,120.16
02/23/08 05:00 PM,110.05
02/23/08 06:00 PM,150.41
02/23/08 07:00 PM,308.54
02/23/08 08:00 PM,526.32
02/23/08 09:00 PM,732.76
02/23/08 10:00 PM,930.91
02/23/08 11:00 PM,1052.73
02/24/08 12:00 AM,1196.08
02/24/08 01:00 AM,1311.06
02/24/08 02:00 AM,1387.38
02/24/08 03:00 AM,1387.51
02/24/08 04:00 AM,1337.51
02/24/08 05:00 AM,1270.4
02/24/08 06:00 AM,1184.27
02/24/08 07:00 AM,1062.66
02/24/08 08:00 AM,943.01
02/24/08 09:00 AM,793.34
02/24/08 10:00 AM,617.38
02/24/08 11:00 AM,481.48
02/24/08 12:00 PM,340.62
02/24/08 01:00 PM,312.51
02/24/08 02:00 PM,262.95
02/24/08 03:00 PM,230.94
02/24/08 04:00 PM,236.06
02/24/08 05:00 PM,235.44
02/24/08 06:00 PM,223.81
02/24/08 07:00 PM,230.13
02/24/08 08:00 PM,326.05
02/24/08 09:00 PM,359.3
02/24/08 10:00 PM,294.88
02/24/08 11:00 PM,241.09
02/25/08 12:00 AM,223.62
02/25/08 01:00 AM,186.71
02/25/08 02:00 AM,172.98
02/25/08 03:00 AM,160.34
02/25/08 04:00 AM,159
02/25/08 05:00 AM,242.26
02/25/08 06:00 AM,281.98
02/25/08 07:00 AM,301.23
02/25/08 08:00 AM,514.78
02/25/08 09:00 AM,713.29
02/25/08 10:00 AM,763.45
02/25/08 11:00 AM,846.64
02/25/08 12:00 PM,905.37
02/25/08 01:00 PM,997.41
02/25/08 02:00 PM,1023.15
02/25/08 03:00 PM,1080.79
02/25/08 04:00 PM,1173.79
02/25/08 05:00 PM,1293.25
02/25/08 06:00 PM,1395.98
02/25/08 07:00 PM,1487.84
02/25/08 08:00 PM,1532.68
02/25/08 09:00 PM,1602.85
02/25/08 10:00 PM,1648.03
02/25/08 11:00 PM,1701.58
02/26/08 12:00 AM,1709.04
02/26/08 01:00 AM,1675.65
02/26/08 02:00 AM,1652.77
02/26/08 03:00 AM,1624.92
02/26/08 04:00 AM,1528.59
02/26/08 05:00 AM,1551.43
02/26/08 06:00 AM,1510.99
02/26/08 07:00 AM,1463.27
02/26/08 08:00 AM,1325.96
02/26/08 09:00 AM,1145.16
02/26/08 10:00 AM,1016.79
02/26/08 11:00 AM,1079.49
02/26/08 12:00 PM,1252.76
02/26/08 01:00 PM,1312.41
02/26/08 02:00 PM,1369.07
02/26/08 03:00 PM,1384.67
02/26/08 04:00 PM,1372.08
02/26/08 05:00 PM,1350.34
02/26/08 06:00 PM,1332.17
02/26/08 07:00 PM,1247.1
02/26/08 08:00 PM,1085.75
02/26/08 09:00 PM,857.73
02/26/08 10:00 PM,718.77
02/26/08 11:00 PM,665.61
02/27/08 12:00 AM,586.58
02/27/08 01:00 AM,512.54
02/27/08 02:00 AM,384.8
02/27/08 03:00 AM,320.88
02/27/08 04:00 AM,281.14
02/27/08 05:00 AM,296.18
02/27/08 06:00 AM,287.21
02/27/08 07:00 AM,280.29
02/27/08 08:00 AM,211.76
02/27/08 09:00 AM,236.89
02/27/08 10:00 AM,231.43
02/27/08 11:00 AM,191.09
02/27/08 12:00 PM,275.19
02/27/08 01:00 PM,370.99
02/27/08 02:00 PM,323.28
02/27/08 03:00 PM,305.41
02/27/08 04:00 PM,271.6
02/27/08 05:00 PM,221.48
02/27/08 06:00 PM,188.94
02/27/08 07:00 PM,123.79
02/27/08 08:00 PM,87.25
02/27/08 09:00 PM,123.2
02/27/08 10:00 PM,132.02
02/27/08 11:00 PM,189.75
02/28/08 12:00 AM,244.63
02/28/08 01:00 AM,332.34
02/28/08 02:00 AM,363.05
02/28/08 03:00 AM,409.69
02/28/08 04:00 AM,433.1
02/28/08 05:00 AM,584.6
02/28/08 06:00 AM,697.94
02/28/08 07:00 AM,748.74
02/28/08 08:00 AM,862.52
02/28/08 09:00 AM,1022.7
02/28/08 10:00 AM,1131.21
02/28/08 11:00 AM,1134.98
02/28/08 12:00 PM,1225.93
02/28/08 01:00 PM,1292.83
02/28/08 02:00 PM,1391.68
02/28/08 03:00 PM,1378.86
02/28/08 04:00 PM,1274.52
02/28/08 05:00 PM,1101.8
02/28/08 06:00 PM,922.06
02/28/08 07:00 PM,733.39
02/28/08 08:00 PM,693.3
02/28/08 09:00 PM,791.61
02/28/08 10:00 PM,1019.77
02/28/08 11:00 PM,1158.87
02/29/08 12:00 AM,1131.07
02/29/08 01:00 AM,1079.45
02/29/08 02:00 AM,990.38
02/29/08 03:00 AM,1088.57
02/29/08 04:00 AM,1141.57
02/29/08 05:00 AM,1191.42
02/29/08 06:00 AM,1307.8
02/29/08 07:00 AM,1404.29
02/29/08 08:00 AM,1420.42
02/29/08 09:00 AM,1460.17
02/29/08 10:00 AM,1417.45
02/29/08 11:00 AM,1433.97
02/29/08 12:00 PM,1588.3
02/29/08 01:00 PM,1618.63
02/29/08 02:00 PM,1565.51
02/29/08 03:00 PM,1575.15
02/29/08 04:00 PM,1511.47
02/29/08 05:00 PM,1468.69
02/29/08 06:00 PM,1444.53
02/29/08 07:00 PM,1150.19
02/29/08 08:00 PM,943.59
02/29/08 09:00 PM,783.88
02/29/08 10:00 PM,597.96
02/29/08 11:00 PM,634.09
03/01/08 12:00 AM,573.72
03/01/08 01:00 AM,401.93
03/01/08 02:00 AM,341.63
03/01/08 03:00 AM,379.73
03/01/08 04:00 AM,481.58
03/01/08 05:00 AM,662.76
03/01/08 06:00 AM,709.92
03/01/08 07:00 AM,859.84
03/01/08 08:00 AM,994.47
03/01/08 09:00 AM,1083.32
03/01/08 10:00 AM,1162.8
03/01/08 11:00 AM,1183.99
03/01/08 12:00 PM,1301.24
03/01/08 01:00 PM,1309.77
03/01/08 02:00 PM,1162.31
03/01/08 03:00 PM,1046.2
03/01/08 04:00 PM,1035.1
03/01/08 05:00 PM,1069.55
03/01/08 06:00 PM,1148.87
03/01/08 07:00 PM,1063.36
03/01/08 08:00 PM,1204.44
03/01/08 09:00 PM,1275.65
03/01/08 10:00 PM,1368.5
03/01/08 11:00 PM,1391.77
03/02/08 12:00 AM,1413.02
03/02/08 01:00 AM,1431.34
03/02/08 02:00 AM,1489.48
03/02/08 03:00 AM,1454.6
03/02/08 04:00 AM,1440.09
03/02/08 05:00 AM,1367.39
03/02/08 06:00 AM,1335.36
03/02/08 07:00 AM,1216.19
03/02/08 08:00 AM,1164.27
03/02/08 09:00 AM,1063.27
03/02/08 10:00 AM,946.66
03/02/08 11:00 AM,1025.75
03/02/08 12:00 PM,1294.53
03/02/08 01:00 PM,1559.53
03/02/08 02:00 PM,1690.86
03/02/08 03:00 PM,1641.8
03/02/08 04:00 PM,1621.92
03/02/08 05:00 PM,1642.97
03/02/08 06:00 PM,1525.63
03/02/08 07:00 PM,1627.43
03/02/08 08:00 PM,1703.68
03/02/08 09:00 PM,1716.94
03/02/08 10:00 PM,1726.78
03/02/08 11:00 PM,1736.65
03/03/08 12:00 AM,1719.91
03/03/08 01:00 AM,1736.03
03/03/08 02:00 AM,1738.1
03/03/08 03:00 AM,1725.41
03/03/08 04:00 AM,1721.8
03/03/08 05:00 AM,1675.98
03/03/08 06:00 AM,1593.14
03/03/08 07:00 AM,1557.93
03/03/08 08:00 AM,1516.38
03/03/08 09:00 AM,1437.95
03/03/08 10:00 AM,1498.83
03/03/08 11:00 AM,1353.17
03/03/08 12:00 PM,1162.27
03/03/08 01:00 PM,932.66
03/03/08 02:00 PM,758.57
03/03/08 03:00 PM,685.89
03/03/08 04:00 PM,615.07
03/03/08 05:00 PM,546.65
03/03/08 06:00 PM,453.33
03/03/08 07:00 PM,368.16
03/03/08 08:00 PM,263.8
03/03/08 09:00 PM,241.9
03/03/08 10:00 PM,232.47
03/03/08 11:00 PM,238.38
03/04/08 12:00 AM,375.43
03/04/08 01:00 AM,594.73
03/04/08 02:00 AM,607.58
03/04/08 03:00 AM,730.37
03/04/08 04:00 AM,841.85
03/04/08 05:00 AM,963.73
03/04/08 06:00 AM,980.81
03/04/08 07:00 AM,963.16
03/04/08 08:00 AM,999.96
03/04/08 09:00 AM,1101.4
03/04/08 10:00 AM,1083.2
03/04/08 11:00 AM,1119.79
03/04/08 12:00 PM,1143.84
03/04/08 01:00 PM,1011.02
03/04/08 02:00 PM,907.17
03/04/08 03:00 PM,1038.62
03/04/08 04:00 PM,1088.9
03/04/08 05:00 PM,1069.41
03/04/08 06:00 PM,1051.2
03/04/08 07:00 PM,951.24
03/04/08 08:00 PM,847.62
03/04/08 09:00 PM,771.41
03/04/08 10:00 PM,664.73
03/04/08 11:00 PM,569.53
03/05/08 12:00 AM,502.23
03/05/08 01:00 AM,492.88
03/05/08 02:00 AM,378.49
03/05/08 03:00 AM,449.46
03/05/08 04:00 AM,706.04
03/05/08 05:00 AM,974.32
03/05/08 06:00 AM,1013.72
03/05/08 07:00 AM,1085.31
03/05/08 08:00 AM,1043.17
03/05/08 09:00 AM,1043.14
03/05/08 10:00 AM,1048.87
03/05/08 11:00 AM,1046.09
03/05/08 12:00 PM,1132.56
03/05/08 01:00 PM,1126.18
03/05/08 02:00 PM,1157.19
03/05/08 03:00 PM,1180.99
03/05/08 04:00 PM,1194.62
03/05/08 05:00 PM,1192.18
03/05/08 06:00 PM,1099.23
03/05/08 07:00 PM,956.77
03/05/08 08:00 PM,795.91
03/05/08 09:00 PM,762.04
03/05/08 10:00 PM,776.49
03/05/08 11:00 PM,723.32
03/06/08 12:00 AM,602.69
03/06/08 01:00 AM,488.22
03/06/08 02:00 AM,417.08
03/06/08 03:00 AM,495.5
03/06/08 04:00 AM,428.99
03/06/08 05:00 AM,395.85
03/06/08 06:00 AM,363.65
03/06/08 07:00 AM,273.06
03/06/08 08:00 AM,208.27
03/06/08 09:00 AM,171.6
03/06/08 10:00 AM,129.3
03/06/08 11:00 AM,101.82
03/06/08 12:00 PM,124.12
03/06/08 01:00 PM,125.17
03/06/08 02:00 PM,132.28
03/06/08 03:00 PM,133.6
03/06/08 04:00 PM,203.05
03/06/08 05:00 PM,365.47
03/06/08 06:00 PM,641.66
03/06/08 07:00 PM,869.87
03/06/08 08:00 PM,916.27
03/06/08 09:00 PM,1013.94
03/06/08 10:00 PM,1116.49
03/06/08 11:00 PM,1132.97
03/07/08 12:00 AM,1142.36
03/07/08 01:00 AM,1123.86
03/07/08 02:00 AM,1110.74
03/07/08 03:00 AM,1010.31
03/07/08 04:00 AM,944.34
03/07/08 05:00 AM,932
03/07/08 06:00 AM,932.97
03/07/08 07:00 AM,909.86
03/07/08 08:00 AM,825.88
03/07/08 09:00 AM,688.39
03/07/08 10:00 AM,458.99
03/07/08 11:00 AM,233.62
03/07/08 12:00 PM,166.32
03/07/08 01:00 PM,161.66
03/07/08 02:00 PM,219.94
03/07/08 03:00 PM,256.02
03/07/08 04:00 PM,277.43
03/07/08 05:00 PM,303.55
03/07/08 06:00 PM,345.77
