Natural Gas Futures Contract 3 Daily
http://www.eia.gov/beta/api/qb.cfm?sdid=NG.RNGC3.D
18:20:20 GMT-0500 (EST)
Source: Energy Information Administration
Day,Series ID: NG.RNGC3.D Dollars per Million Btu
09/25/1995,1.921
09/22/1995,1.859
09/21/1995,1.85
09/20/1995,1.848
09/19/1995,1.853
09/18/1995,1.853
09/15/1995,1.879
09/14/1995,1.869
09/13/1995,1.912
09/12/1995,1.87
09/11/1995,1.877
09/8/1995,1.865
09/7/1995,1.85
09/6/1995,1.855
09/5/1995,1.895
09/1/1995,1.91
08/31/1995,1.919
08/30/1995,1.878
08/29/1995,1.873
08/28/1995,1.841
08/25/1995,1.862
08/24/1995,1.775
08/23/1995,1.755
08/22/1995,1.748
08/21/1995,1.757
08/18/1995,1.725
08/17/1995,1.706
08/16/1995,1.7
08/15/1995,1.712
08/14/1995,1.707
08/11/1995,1.677
08/10/1995,1.688
08/9/1995,1.722
08/8/1995,1.681
08/7/1995,1.69
08/4/1995,1.687
08/3/1995,1.68
08/2/1995,1.672
08/1/1995,1.689
07/31/1995,1.778
07/28/1995,1.731
07/27/1995,1.699
07/26/1995,1.673
07/25/1995,1.635
07/24/1995,1.446
07/21/1995,1.493
07/20/1995,1.526
07/19/1995,1.56
07/18/1995,1.569
07/17/1995,1.557
07/14/1995,1.583
07/13/1995,1.571
07/12/1995,1.618
07/11/1995,1.615
07/10/1995,1.66
07/7/1995,1.61
07/6/1995,1.595
07/5/1995,1.59
06/30/1995,1.622
06/29/1995,1.614
06/28/1995,1.633
06/27/1995,1.665
06/26/1995,1.649
06/23/1995,1.593
06/22/1995,1.62
06/21/1995,1.606
06/20/1995,1.634
06/19/1995,1.655
06/16/1995,1.679
06/15/1995,1.758
06/14/1995,1.81
06/13/1995,1.815
06/12/1995,1.815
06/9/1995,1.804
06/8/1995,1.8
06/7/1995,1.794
06/6/1995,1.794
06/5/1995,1.831
06/2/1995,1.804
06/1/1995,1.84
05/31/1995,1.825
05/30/1995,1.832
05/26/1995,1.863
05/25/1995,1.865
05/24/1995,1.89
05/23/1995,1.877
05/22/1995,1.876
05/19/1995,1.876
05/18/1995,1.865
05/17/1995,1.806
05/16/1995,1.818
05/15/1995,1.822
05/12/1995,1.765
05/11/1995,1.751
05/10/1995,1.766
05/9/1995,1.761
05/8/1995,1.741
05/5/1995,1.731
05/4/1995,1.725
05/3/1995,1.722
05/2/1995,1.714
05/1/1995,1.735
04/28/1995,1.72
04/27/1995,1.715
04/26/1995,1.726
04/25/1995,1.723
04/24/1995,1.735
04/21/1995,1.723
04/20/1995,1.747
04/19/1995,1.771
04/18/1995,1.766
04/17/1995,1.778
04/13/1995,1.745
04/12/1995,1.735
04/11/1995,1.728
04/10/1995,1.73
04/7/1995,1.747
04/6/1995,1.746
04/5/1995,1.761
04/4/1995,1.781
04/3/1995,1.779
03/31/1995,1.784
03/30/1995,1.785
03/29/1995,1.746
03/28/1995,1.715
03/27/1995,1.73
03/24/1995,1.709
03/23/1995,1.755
03/22/1995,1.732
03/21/1995,1.673
03/20/1995,1.666
03/17/1995,1.679
03/16/1995,1.708
03/15/1995,1.608
03/14/1995,1.567
03/13/1995,1.555
03/10/1995,1.556
03/9/1995,1.544
03/8/1995,1.542
03/7/1995,1.532
03/6/1995,1.522
03/3/1995,1.522
03/2/1995,1.545
03/1/1995,1.543
02/28/1995,1.554
02/27/1995,1.515
02/24/1995,1.547
02/23/1995,1.543
02/22/1995,1.515
02/21/1995,1.436
02/17/1995,1.437
02/16/1995,1.45
02/15/1995,1.448
02/14/1995,1.452
02/13/1995,1.447
02/10/1995,1.505
02/9/1995,1.537
02/8/1995,1.502
02/7/1995,1.488
02/6/1995,1.549
02/3/1995,1.507
02/2/1995,1.472
02/1/1995,1.445
01/31/1995,1.423
01/30/1995,1.455
01/27/1995,1.47
01/26/1995,1.473
01/25/1995,1.455
01/24/1995,1.433
01/23/1995,1.441
01/20/1995,1.499
01/19/1995,1.46
01/18/1995,1.447
01/17/1995,1.502
01/16/1995,1.485
01/13/1995,1.438
01/12/1995,1.455
01/11/1995,1.503
01/10/1995,1.5
01/9/1995,1.494
01/6/1995,1.533
01/5/1995,1.574
01/4/1995,1.609
01/3/1995,1.644
12/30/1994,1.693
12/29/1994,1.665
12/28/1994,1.646
12/27/1994,1.648
12/23/1994,1.566
12/22/1994,1.595
12/21/1994,1.592
12/20/1994,1.585
12/19/1994,1.585
12/16/1994,1.683
12/15/1994,1.72
12/14/1994,1.715
12/13/1994,1.74
12/12/1994,1.84
12/9/1994,1.83
12/8/1994,1.842
12/7/1994,1.793
12/6/1994,1.725
12/5/1994,1.745
12/2/1994,1.685
12/1/1994,1.697
11/30/1994,1.745
11/29/1994,1.782
11/28/1994,1.84
11/23/1994,1.841
11/22/1994,1.835
11/21/1994,1.815
11/18/1994,1.843
11/17/1994,1.808
11/16/1994,1.834
11/15/1994,1.895
11/14/1994,1.87
11/11/1994,1.886
11/10/1994,1.883
11/9/1994,1.906
11/8/1994,1.884
11/7/1994,1.884
11/4/1994,1.97
11/3/1994,1.971
11/2/1994,1.977
11/1/1994,2.005
10/31/1994,2.013
10/28/1994,2.029
10/27/1994,2.033
10/26/1994,2.047
10/25/1994,1.995
10/24/1994,2.041
10/21/1994,2.005
10/20/1994,1.958
10/19/1994,1.996
10/18/1994,2.024
10/17/1994,2.052
10/14/1994,2.034
10/13/1994,2.025
10/12/1994,2.076
10/11/1994,2.086
10/10/1994,2.08
10/7/1994,2.05
10/6/1994,2.058
10/5/1994,2.056
10/4/1994,2.072
10/3/1994,2.056
09/30/1994,2.041
09/29/1994,2.06
09/28/1994,2.073
09/27/1994,2.065
09/26/1994,2.073
09/23/1994,2.014
09/22/1994,2.042
09/21/1994,2.018
09/20/1994,2.05
09/19/1994,2.075
09/16/1994,2.072
09/15/1994,2.08
09/14/1994,2.116
09/13/1994,2.11
09/12/1994,2.125
09/9/1994,2.087
09/8/1994,2.091
09/7/1994,2.075
09/6/1994,2.045
09/2/1994,2.032
09/1/1994,2.055
08/31/1994,2.065
08/30/1994,2.089
08/29/1994,2.121
08/26/1994,2.118
08/25/1994,2.111
08/24/1994,1.889
08/23/1994,1.89
08/22/1994,1.935
08/19/1994,1.975
08/18/1994,2
08/17/1994,2.05
08/16/1994,2.034
08/15/1994,2.02
08/12/1994,2.032
08/11/1994,2.029
08/10/1994,2.066
08/9/1994,2.042
08/8/1994,2.022
08/5/1994,2.044
08/4/1994,2.037
08/3/1994,2.013
08/2/1994,2.051
08/1/1994,2.085
07/29/1994,2.088
07/28/1994,2.072
07/27/1994,2.056
07/26/1994,2.066
07/25/1994,2.055
07/22/1994,1.992
07/21/1994,1.997
07/20/1994,2.038
07/19/1994,2.064
07/18/1994,2.06
07/15/1994,2.063
07/14/1994,2.072
07/13/1994,2.084
07/12/1994,2.087
07/11/1994,2.09
07/8/1994,2.109
07/7/1994,2.133
07/6/1994,2.168
07/5/1994,2.165
07/1/1994,2.202
06/30/1994,2.186
06/29/1994,2.183
06/28/1994,2.193
06/27/1994,2.171
06/24/1994,2.166
06/23/1994,2.108
06/22/1994,2.129
06/21/1994,2.145
06/20/1994,2.162
06/17/1994,2.155
06/16/1994,2.184
06/15/1994,2.198
06/14/1994,2.159
06/13/1994,2.167
06/10/1994,2.177
06/9/1994,2.15
06/8/1994,2.174
06/7/1994,2.135
06/6/1994,2.109
06/3/1994,2.108
06/2/1994,2.107
06/1/1994,2.047
05/31/1994,2.051
05/27/1994,1.992
05/26/1994,1.987
05/25/1994,1.971
05/24/1994,2.022
05/23/1994,1.998
05/20/1994,2.01
05/19/1994,2.047
05/18/1994,2.044
05/17/1994,2.052
05/16/1994,2.021
05/13/1994,2.029
05/12/1994,2.036
05/11/1994,2.036
05/10/1994,2.066
05/9/1994,2.061
05/6/1994,2.084
05/5/1994,2.09
05/4/1994,2.076
05/3/1994,2.06
05/2/1994,2.071
04/29/1994,2.13
04/28/1994,2.131
04/26/1994,2.159
04/25/1994,2.176
04/22/1994,2.169
04/21/1994,2.181
04/20/1994,2.174
04/19/1994,2.167
04/18/1994,2.187
04/15/1994,2.183
04/14/1994,2.155
04/13/1994,2.123
04/12/1994,2.099
04/11/1994,2.095
04/8/1994,2.086
04/7/1994,2.1
04/6/1994,2.116
04/5/1994,2.1
04/4/1994,2.124
03/31/1994,2.092
03/30/1994,2.083
03/29/1994,2.082
03/28/1994,2.086
03/25/1994,2.087
03/24/1994,2.068
03/23/1994,2.117
03/22/1994,2.131
03/21/1994,2.112
03/18/1994,2.13
03/17/1994,2.152
03/16/1994,2.177
03/15/1994,2.137
03/14/1994,2.111
03/11/1994,2.125
03/10/1994,2.135
03/9/1994,2.143
03/8/1994,2.148
03/7/1994,2.129
03/4/1994,2.124
03/3/1994,2.11
03/2/1994,2.122
03/1/1994,2.134
02/28/1994,2.148
02/25/1994,2.186
02/24/1994,2.148
02/23/1994,2.14
02/22/1994,2.18
02/18/1994,2.19
02/17/1994,2.19
02/16/1994,2.205
02/15/1994,2.145
02/14/1994,2.14
02/11/1994,2.165
02/10/1994,2.16
02/9/1994,2.162
02/8/1994,2.175
02/7/1994,2.137
02/4/1994,2.118
02/3/1994,2.127
02/2/1994,2.227
02/1/1994,2.258
01/31/1994,2.217
01/28/1994,2.185
01/27/1994,2.128
01/26/1994,2.119
01/25/1994,2.071
01/24/1994,2.162
01/21/1994,2.103
01/20/1994,2.043
01/19/1994,2.019 
