Natural Gas Futures Contract 1 Daily
http://www.eia.gov/beta/api/qb.cfm?sdid=NG.RNGC1.D
18:19:26 GMT-0500 (EST)
Source: Energy Information Administration
Day,Series ID: NG.RNGC1.D Dollars per Million Btu
09/27/1995,1.726
09/26/1995,1.763
09/25/1995,1.764
09/22/1995,1.644
09/21/1995,1.614
09/20/1995,1.596
09/19/1995,1.589
09/18/1995,1.604
09/15/1995,1.658
09/14/1995,1.651
09/13/1995,1.72
09/12/1995,1.653
09/11/1995,1.655
09/8/1995,1.642
09/7/1995,1.626
09/6/1995,1.644
09/5/1995,1.701
09/1/1995,1.74
08/31/1995,1.748
08/30/1995,1.702
08/29/1995,1.693
08/28/1995,1.656
08/25/1995,1.694
08/24/1995,1.575
08/23/1995,1.568
08/22/1995,1.567
08/21/1995,1.618
08/18/1995,1.577
08/17/1995,1.53
08/16/1995,1.527
08/15/1995,1.559
08/14/1995,1.55
08/11/1995,1.503
08/10/1995,1.504
08/9/1995,1.539
08/8/1995,1.471
08/7/1995,1.478
08/4/1995,1.456
08/3/1995,1.432
08/2/1995,1.422
08/1/1995,1.459
07/31/1995,1.614
07/28/1995,1.523
07/27/1995,1.49
07/26/1995,1.47
07/25/1995,1.432
07/24/1995,1.385
07/21/1995,1.438
07/20/1995,1.463
07/19/1995,1.495
07/18/1995,1.525
07/17/1995,1.494
07/14/1995,1.512
07/13/1995,1.487
07/12/1995,1.536
07/11/1995,1.527
07/10/1995,1.565
07/7/1995,1.5
07/6/1995,1.471
07/5/1995,1.472
06/30/1995,1.53
06/29/1995,1.52
06/28/1995,1.532
06/27/1995,1.569
06/26/1995,1.56
06/23/1995,1.532
06/22/1995,1.565
06/21/1995,1.565
06/20/1995,1.603
06/19/1995,1.62
06/16/1995,1.628
06/15/1995,1.673
06/14/1995,1.698
06/13/1995,1.708
06/12/1995,1.712
06/9/1995,1.704
06/8/1995,1.697
06/7/1995,1.693
06/6/1995,1.686
06/5/1995,1.731
06/2/1995,1.688
06/1/1995,1.735
05/31/1995,1.718
05/30/1995,1.718
05/26/1995,1.769
05/25/1995,1.775
05/24/1995,1.81
05/23/1995,1.757
05/22/1995,1.729
05/19/1995,1.741
05/18/1995,1.743
05/17/1995,1.695
05/16/1995,1.717
05/15/1995,1.73
05/12/1995,1.662
05/11/1995,1.651
05/10/1995,1.678
05/9/1995,1.681
05/8/1995,1.66
05/5/1995,1.651
05/4/1995,1.653
05/3/1995,1.666
05/2/1995,1.666
05/1/1995,1.695
04/28/1995,1.662
04/27/1995,1.652
04/26/1995,1.668
04/25/1995,1.685
04/24/1995,1.713
04/21/1995,1.672
04/20/1995,1.694
04/19/1995,1.717
04/18/1995,1.679
04/17/1995,1.656
04/13/1995,1.619
04/12/1995,1.621
04/11/1995,1.623
04/10/1995,1.597
04/7/1995,1.623
04/6/1995,1.636
04/5/1995,1.654
04/4/1995,1.694
04/3/1995,1.681
03/31/1995,1.685
03/30/1995,1.687
03/29/1995,1.659
03/28/1995,1.635
03/27/1995,1.657
03/24/1995,1.566
03/23/1995,1.566
03/22/1995,1.548
03/21/1995,1.513
03/20/1995,1.523
03/17/1995,1.566
03/16/1995,1.62
03/15/1995,1.506
03/14/1995,1.47
03/13/1995,1.456
03/10/1995,1.463
03/9/1995,1.442
03/8/1995,1.449
03/7/1995,1.432
03/6/1995,1.431
03/3/1995,1.448
03/2/1995,1.481
03/1/1995,1.483
02/28/1995,1.483
02/27/1995,1.43
02/24/1995,1.469
02/23/1995,1.46
02/22/1995,1.428
02/21/1995,1.428
02/17/1995,1.419
02/16/1995,1.399
02/15/1995,1.386
02/14/1995,1.392
02/13/1995,1.39
02/10/1995,1.47
02/9/1995,1.489
02/8/1995,1.438
02/7/1995,1.421
02/6/1995,1.538
02/3/1995,1.482
02/2/1995,1.435
02/1/1995,1.39
01/31/1995,1.354
01/30/1995,1.378
01/27/1995,1.391
01/26/1995,1.382
01/25/1995,1.361
01/24/1995,1.416
01/23/1995,1.389
01/20/1995,1.425
01/19/1995,1.359
01/18/1995,1.335
01/17/1995,1.434
01/16/1995,1.39
01/13/1995,1.323
01/12/1995,1.343
01/11/1995,1.437
01/10/1995,1.439
01/9/1995,1.454
01/6/1995,1.499
01/5/1995,1.552
01/4/1995,1.617
01/3/1995,1.683
12/30/1994,1.725
12/29/1994,1.686
12/28/1994,1.685
12/27/1994,1.694
12/23/1994,1.571
12/22/1994,1.639
12/21/1994,1.592
12/20/1994,1.573
12/19/1994,1.577
12/16/1994,1.685
12/15/1994,1.718
12/14/1994,1.714
12/13/1994,1.768
12/12/1994,1.913
12/9/1994,1.842
12/8/1994,1.847
12/7/1994,1.784
12/6/1994,1.691
12/5/1994,1.728
12/2/1994,1.635
12/1/1994,1.653
11/30/1994,1.695
11/29/1994,1.77
11/28/1994,1.871
11/23/1994,1.875
11/22/1994,1.874
11/21/1994,1.661
11/18/1994,1.685
11/17/1994,1.618
11/16/1994,1.659
11/15/1994,1.735
11/14/1994,1.703
11/11/1994,1.741
11/10/1994,1.741
11/9/1994,1.775
11/8/1994,1.754
11/7/1994,1.759
11/4/1994,1.856
11/3/1994,1.861
11/2/1994,1.869
11/1/1994,1.936
10/31/1994,1.95
10/28/1994,1.992
10/27/1994,2.008
10/26/1994,2.031
10/25/1994,1.947
10/24/1994,1.683
10/21/1994,1.597
10/20/1994,1.557
10/19/1994,1.585
10/18/1994,1.635
10/17/1994,1.653
10/14/1994,1.632
10/13/1994,1.61
10/12/1994,1.642
10/11/1994,1.664
10/10/1994,1.658
10/7/1994,1.624
10/6/1994,1.647
10/5/1994,1.664
10/4/1994,1.692
10/3/1994,1.683
09/30/1994,1.657
09/29/1994,1.707
09/28/1994,1.702
09/27/1994,1.715
09/26/1994,1.716
09/23/1994,1.406
09/22/1994,1.445
09/21/1994,1.493
09/20/1994,1.556
09/19/1994,1.633
09/16/1994,1.628
09/15/1994,1.631
09/14/1994,1.684
09/13/1994,1.675
09/12/1994,1.688
09/9/1994,1.638
09/8/1994,1.659
09/7/1994,1.631
09/6/1994,1.596
09/2/1994,1.56
09/1/1994,1.596
08/31/1994,1.586
08/30/1994,1.601
08/29/1994,1.661
08/26/1994,1.617
08/25/1994,1.62
08/24/1994,1.484
08/23/1994,1.532
08/22/1994,1.612
08/19/1994,1.674
08/18/1994,1.731
08/17/1994,1.837
08/16/1994,1.79
08/15/1994,1.753
08/12/1994,1.72
08/11/1994,1.686
08/10/1994,1.766
08/9/1994,1.703
08/8/1994,1.671
08/5/1994,1.719
08/4/1994,1.761
08/3/1994,1.742
08/2/1994,1.816
08/1/1994,1.878
07/29/1994,1.893
07/28/1994,1.861
07/27/1994,1.843
07/26/1994,1.868
07/25/1994,1.845
07/22/1994,1.789
07/21/1994,1.84
07/20/1994,1.901
07/19/1994,1.959
07/18/1994,1.945
07/15/1994,1.948
07/14/1994,1.977
07/13/1994,2
07/12/1994,2.005
07/11/1994,2.026
07/8/1994,2.023
07/7/1994,2.072
07/6/1994,2.122
07/5/1994,2.131
07/1/1994,2.216
06/30/1994,2.184
06/29/1994,2.18
06/28/1994,2.2
06/27/1994,2.136
06/24/1994,2.134
06/23/1994,1.966
06/22/1994,2.024
06/21/1994,2.078
06/20/1994,2.126
06/17/1994,2.085
06/16/1994,2.134
06/15/1994,2.172
06/14/1994,2.13
06/13/1994,2.121
06/10/1994,2.134
06/9/1994,2.047
06/8/1994,2.087
06/7/1994,2.022
06/6/1994,1.97
06/3/1994,1.965
06/2/1994,1.982
06/1/1994,1.89
05/31/1994,1.917
05/27/1994,1.842
05/26/1994,1.862
05/25/1994,1.836
05/24/1994,1.884
05/23/1994,1.851
05/20/1994,1.904
05/19/1994,1.957
05/18/1994,1.943
05/17/1994,1.949
05/16/1994,1.913
05/13/1994,1.923
05/12/1994,1.947
05/11/1994,1.95
05/10/1994,1.99
05/9/1994,1.986
05/6/1994,2.037
05/5/1994,2.044
05/4/1994,2.034
05/3/1994,2.002
05/2/1994,2.009
04/29/1994,2.067
04/28/1994,2.067
04/26/1994,2.103
04/25/1994,2.152
04/22/1994,2.076
04/21/1994,2.132
04/20/1994,2.139
04/19/1994,2.129
04/18/1994,2.156
04/15/1994,2.187
04/14/1994,2.163
04/13/1994,2.131
04/12/1994,2.089
04/11/1994,2.068
04/8/1994,2.066
04/7/1994,2.085
04/6/1994,2.097
04/5/1994,2.069
04/4/1994,2.144
03/31/1994,2.075
03/30/1994,2.058
03/29/1994,2.062
03/28/1994,2.066
03/25/1994,2.072
03/24/1994,1.981
03/23/1994,2.077
03/22/1994,2.107
03/21/1994,2.055
03/18/1994,2.103
03/17/1994,2.124
03/16/1994,2.163
03/15/1994,2.104
03/14/1994,2.05
03/11/1994,2.096
03/10/1994,2.116
03/9/1994,2.156
03/8/1994,2.196
03/7/1994,2.167
03/4/1994,2.188
03/3/1994,2.146
03/2/1994,2.171
03/1/1994,2.18
02/28/1994,2.208
02/25/1994,2.292
02/24/1994,2.248
02/23/1994,2.232
02/22/1994,2.296
02/18/1994,2.418
02/17/1994,2.385
02/16/1994,2.345
02/15/1994,2.253
02/14/1994,2.252
02/11/1994,2.356
02/10/1994,2.374
02/9/1994,2.358
02/8/1994,2.411
02/7/1994,2.347
02/4/1994,2.369
02/3/1994,2.383
02/2/1994,2.585
02/1/1994,2.639
01/31/1994,2.554
01/28/1994,2.528
01/27/1994,2.417
01/26/1994,2.359
01/25/1994,2.246
01/24/1994,2.47
01/21/1994,2.305
01/20/1994,2.25
01/19/1994,2.252
01/18/1994,2.318
01/17/1994,2.36
01/14/1994,2.268
01/13/1994,2.194 
