Natural Gas Futures Contract 2 Daily
http://www.eia.gov/beta/api/qb.cfm?sdid=NG.RNGC2.D
18:20:10 GMT-0500 (EST)
Source: Energy Information Administration
Day,Series ID: NG.RNGC2.D Dollars per Million Btu
09/26/1995,1.891
09/25/1995,1.887
09/22/1995,1.741
09/21/1995,1.73
09/20/1995,1.733
09/19/1995,1.746
09/18/1995,1.751
09/15/1995,1.793
09/14/1995,1.784
09/13/1995,1.843
09/12/1995,1.796
09/11/1995,1.797
09/8/1995,1.782
09/7/1995,1.762
09/6/1995,1.775
09/5/1995,1.819
09/1/1995,1.844
08/31/1995,1.85
08/30/1995,1.797
08/29/1995,1.795
08/28/1995,1.76
08/25/1995,1.785
08/24/1995,1.68
08/23/1995,1.663
08/22/1995,1.668
08/21/1995,1.687
08/18/1995,1.634
08/17/1995,1.601
08/16/1995,1.586
08/15/1995,1.6
08/14/1995,1.585
08/11/1995,1.55
08/10/1995,1.551
08/9/1995,1.583
08/8/1995,1.533
08/7/1995,1.54
08/4/1995,1.519
08/3/1995,1.5
08/2/1995,1.488
08/1/1995,1.55
07/31/1995,1.65
07/28/1995,1.571
07/27/1995,1.532
07/26/1995,1.508
07/25/1995,1.476
07/24/1995,1.406
07/21/1995,1.45
07/20/1995,1.476
07/19/1995,1.515
07/18/1995,1.525
07/17/1995,1.501
07/14/1995,1.531
07/13/1995,1.51
07/12/1995,1.563
07/11/1995,1.55
07/10/1995,1.603
07/7/1995,1.547
07/6/1995,1.536
07/5/1995,1.533
06/30/1995,1.57
06/29/1995,1.56
06/28/1995,1.577
06/27/1995,1.613
06/26/1995,1.596
06/23/1995,1.558
06/22/1995,1.595
06/21/1995,1.587
06/20/1995,1.611
06/19/1995,1.628
06/16/1995,1.648
06/15/1995,1.712
06/14/1995,1.772
06/13/1995,1.788
06/12/1995,1.788
06/9/1995,1.78
06/8/1995,1.772
06/7/1995,1.764
06/6/1995,1.76
06/5/1995,1.806
06/2/1995,1.779
06/1/1995,1.816
05/31/1995,1.788
05/30/1995,1.796
05/26/1995,1.84
05/25/1995,1.844
05/24/1995,1.875
05/23/1995,1.825
05/22/1995,1.823
05/19/1995,1.836
05/18/1995,1.846
05/17/1995,1.772
05/16/1995,1.788
05/15/1995,1.807
05/12/1995,1.73
05/11/1995,1.72
05/10/1995,1.74
05/9/1995,1.731
05/8/1995,1.712
05/5/1995,1.701
05/4/1995,1.691
05/3/1995,1.692
05/2/1995,1.687
05/1/1995,1.712
04/28/1995,1.688
04/27/1995,1.685
04/26/1995,1.696
04/25/1995,1.712
04/24/1995,1.727
04/21/1995,1.698
04/20/1995,1.735
04/19/1995,1.768
04/18/1995,1.734
04/17/1995,1.733
04/13/1995,1.712
04/12/1995,1.715
04/11/1995,1.708
04/10/1995,1.702
04/7/1995,1.718
04/6/1995,1.715
04/5/1995,1.726
04/4/1995,1.746
04/3/1995,1.74
03/31/1995,1.751
03/30/1995,1.755
03/29/1995,1.72
03/28/1995,1.692
03/27/1995,1.709
03/24/1995,1.644
03/23/1995,1.69
03/22/1995,1.664
03/21/1995,1.623
03/20/1995,1.629
03/17/1995,1.644
03/16/1995,1.668
03/15/1995,1.568
03/14/1995,1.523
03/13/1995,1.513
03/10/1995,1.514
03/9/1995,1.499
03/8/1995,1.494
03/7/1995,1.477
03/6/1995,1.465
03/3/1995,1.469
03/2/1995,1.495
03/1/1995,1.496
02/28/1995,1.504
02/27/1995,1.46
02/24/1995,1.495
02/23/1995,1.485
02/22/1995,1.455
02/21/1995,1.393
02/17/1995,1.387
02/16/1995,1.392
02/15/1995,1.383
02/14/1995,1.395
02/13/1995,1.397
02/10/1995,1.475
02/9/1995,1.512
02/8/1995,1.471
02/7/1995,1.456
02/6/1995,1.542
02/3/1995,1.482
02/2/1995,1.442
02/1/1995,1.403
01/31/1995,1.374
01/30/1995,1.401
01/27/1995,1.418
01/26/1995,1.42
01/25/1995,1.4
01/24/1995,1.385
01/23/1995,1.386
01/20/1995,1.457
01/19/1995,1.41
01/18/1995,1.397
01/17/1995,1.477
01/16/1995,1.44
01/13/1995,1.378
01/12/1995,1.415
01/11/1995,1.478
01/10/1995,1.48
01/9/1995,1.482
01/6/1995,1.531
01/5/1995,1.574
01/4/1995,1.619
01/3/1995,1.681
12/30/1994,1.733
12/29/1994,1.69
12/28/1994,1.679
12/27/1994,1.671
12/23/1994,1.571
12/22/1994,1.595
12/21/1994,1.577
12/20/1994,1.57
12/19/1994,1.58
12/16/1994,1.68
12/15/1994,1.721
12/14/1994,1.728
12/13/1994,1.824
12/12/1994,1.924
12/9/1994,1.867
12/8/1994,1.861
12/7/1994,1.794
12/6/1994,1.715
12/5/1994,1.744
12/2/1994,1.678
12/1/1994,1.694
11/30/1994,1.749
11/29/1994,1.799
11/28/1994,1.88
11/23/1994,1.875
11/22/1994,1.863
11/21/1994,1.814
11/18/1994,1.841
11/17/1994,1.789
11/16/1994,1.833
11/15/1994,1.907
11/14/1994,1.858
11/11/1994,1.876
11/10/1994,1.879
11/9/1994,1.916
11/8/1994,1.902
11/7/1994,1.912
11/4/1994,2.012
11/3/1994,2.016
11/2/1994,2.027
11/1/1994,2.068
10/31/1994,2.076
10/28/1994,2.094
10/27/1994,2.095
10/26/1994,2.103
10/25/1994,2.042
10/24/1994,1.934
10/21/1994,1.869
10/20/1994,1.798
10/19/1994,1.846
10/18/1994,1.878
10/17/1994,1.91
10/14/1994,1.902
10/13/1994,1.898
10/12/1994,1.967
10/11/1994,1.98
10/10/1994,1.975
10/7/1994,1.944
10/6/1994,1.956
10/5/1994,1.963
10/4/1994,1.991
10/3/1994,1.98
09/30/1994,1.962
09/29/1994,1.988
09/28/1994,2
09/27/1994,2.005
09/26/1994,2.01
09/23/1994,1.719
09/22/1994,1.743
09/21/1994,1.761
09/20/1994,1.818
09/19/1994,1.86
09/16/1994,1.863
09/15/1994,1.879
09/14/1994,1.926
09/13/1994,1.906
09/12/1994,1.932
09/9/1994,1.893
09/8/1994,1.899
09/7/1994,1.878
09/6/1994,1.837
09/2/1994,1.808
09/1/1994,1.832
08/31/1994,1.825
08/30/1994,1.837
08/29/1994,1.874
08/26/1994,1.842
08/25/1994,1.839
08/24/1994,1.67
08/23/1994,1.68
08/22/1994,1.725
08/19/1994,1.772
08/18/1994,1.823
08/17/1994,1.903
08/16/1994,1.86
08/15/1994,1.836
08/12/1994,1.842
08/11/1994,1.829
08/10/1994,1.876
08/9/1994,1.837
08/8/1994,1.817
08/5/1994,1.854
08/4/1994,1.867
08/3/1994,1.848
08/2/1994,1.911
08/1/1994,1.965
07/29/1994,1.973
07/28/1994,1.939
07/27/1994,1.921
07/26/1994,1.936
07/25/1994,1.92
07/22/1994,1.92
07/21/1994,1.927
07/20/1994,1.98
07/19/1994,2.017
07/18/1994,2.01
07/15/1994,2.018
07/14/1994,2.03
07/13/1994,2.046
07/12/1994,2.052
07/11/1994,2.053
07/8/1994,2.074
07/7/1994,2.107
07/6/1994,2.146
07/5/1994,2.15
07/1/1994,2.205
06/30/1994,2.181
06/29/1994,2.178
06/28/1994,2.19
06/27/1994,2.16
06/24/1994,2.148
06/23/1994,2.063
06/22/1994,2.099
06/21/1994,2.125
06/20/1994,2.155
06/17/1994,2.139
06/16/1994,2.184
06/15/1994,2.215
06/14/1994,2.159
06/13/1994,2.169
06/10/1994,2.176
06/9/1994,2.12
06/8/1994,2.149
06/7/1994,2.105
06/6/1994,2.064
06/3/1994,2.058
06/2/1994,2.053
06/1/1994,1.983
05/31/1994,1.998
05/27/1994,1.936
05/26/1994,1.942
05/25/1994,1.915
05/24/1994,1.963
05/23/1994,1.936
05/20/1994,1.953
05/19/1994,1.997
05/18/1994,1.999
05/17/1994,2.012
05/16/1994,1.976
05/13/1994,1.992
05/12/1994,2.006
05/11/1994,2.009
05/10/1994,2.044
05/9/1994,2.037
05/6/1994,2.069
05/5/1994,2.075
05/4/1994,2.061
05/3/1994,2.033
05/2/1994,2.046
04/29/1994,2.111
04/28/1994,2.109
04/26/1994,2.142
04/25/1994,2.17
04/22/1994,2.151
04/21/1994,2.171
04/20/1994,2.169
04/19/1994,2.169
04/18/1994,2.198
04/15/1994,2.196
04/14/1994,2.175
04/13/1994,2.128
04/12/1994,2.099
04/11/1994,2.09
04/8/1994,2.081
04/7/1994,2.093
04/6/1994,2.109
04/5/1994,2.09
04/4/1994,2.134
03/31/1994,2.087
03/30/1994,2.07
03/29/1994,2.072
03/28/1994,2.076
03/25/1994,2.077
03/24/1994,2.05
03/23/1994,2.115
03/22/1994,2.129
03/21/1994,2.107
03/18/1994,2.136
03/17/1994,2.164
03/16/1994,2.192
03/15/1994,2.142
03/14/1994,2.109
03/11/1994,2.132
03/10/1994,2.144
03/9/1994,2.16
03/8/1994,2.168
03/7/1994,2.149
03/4/1994,2.144
03/3/1994,2.126
03/2/1994,2.139
03/1/1994,2.146
02/28/1994,2.165
02/25/1994,2.221
02/24/1994,2.179
02/23/1994,2.168
02/22/1994,2.22
02/18/1994,2.254
02/17/1994,2.24
02/16/1994,2.253
02/15/1994,2.189
02/14/1994,2.18
02/11/1994,2.236
02/10/1994,2.231
02/9/1994,2.22
02/8/1994,2.256
02/7/1994,2.207
02/4/1994,2.198
02/3/1994,2.252
02/2/1994,2.352
02/1/1994,2.388
01/31/1994,2.329
01/28/1994,2.305
01/27/1994,2.236
01/26/1994,2.209
01/25/1994,2.134
01/24/1994,2.283
01/21/1994,2.206
01/20/1994,2.148
01/19/1994,2.115
01/18/1994,2.131
01/17/1994,2.196
01/14/1994,2.139
01/13/1994,2.072
01/12/1994,2.13 
