,pnodeId,price_01,price_02,price_03,price_04,price_05,price_06,price_07,price_08,price_09,price_10,price_11,price_12,price_13,price_14,price_15,price_16,price_17,price_18,price_19,price_20,price_21,price_22,price_23,price_24,publishDate
126,32417601,17.84,14.31,22.15,18.31,31.07,34.67,49.45,50.69,47.97,76.79,61.43,62.64,81.37,84.8,109.99,76.62,108.35,117.69,38.79,90.14,85.34,44.4,30.93,-3.32,2008-05-06
127,32417601,8.55,-18.83,14.31,22.55,29.69,40.04,40.81,42.03,37.72,65.89,45.12,76.51,77.77,86.97,49.52,63.03,31.28,70.46,57.27,53.28,84.53,46.87,29.66,23.08,2008-05-07
128,32417601,14.98,18.7,3.97,12.82,22.44,42.02,55.81,71.31,50.72,71.82,84.68,86.2,69.91,70.42,41.77,85.02,39.28,79.85,35.24,64.79,117.62,40.23,32.56,-7.59,2008-05-08
129,32417601,29.9,7.52,25.47,22.28,29.9,38.51,79.85,83.75,124.17,127.5,123.01,106.48,131.1,99.67,71.01,67.5,108.12,61.98,41.35,121.7,94.5,67.44,34.6,30.18,2008-05-09
130,32417601,34.17,30.93,21.4,24.19,32.76,35.12,41.89,90.13,134.02,76.98,70.82,59.33,74.9,57.31,63.92,40.55,40.17,53.32,40.77,47.94,90.87,35.21,23.05,20.15,2008-05-10
131,32417601,10.28,23.5,4.49,14.99,22.71,19.37,30.15,33.43,30.9,31.79,34.67,38.16,34.79,28.76,19.06,29.56,33.45,32.58,35.05,36.92,46.13,40.49,29.57,10.39,2008-05-11
132,32417601,17.58,17.47,24.11,20.7,36.84,59.15,82.06,125.81,91.53,40.43,140.75,121.84,51.42,52.59,55.75,105.86,44.81,51.04,37.99,37.48,56.67,60.98,32.78,21.7,2008-05-12
133,32417601,18.94,27.34,28.04,23.66,34.17,33.4,36.36,33.54,32.91,58.18,109.83,37.74,36.64,64.92,72.96,83.83,39.02,38.5,28.02,31.01,37.77,28.0,28.74,25.45,2008-05-13
134,32417601,0.0,0.0,20.32,-6.87,19.58,27.11,50.92,43.07,32.88,31.3,41.59,44.91,42.83,39.73,43.68,45.91,41.18,46.86,39.67,64.12,69.25,37.75,31.52,12.63,2008-05-14
135,32417601,20.57,23.47,22.63,21.23,25.51,39.42,44.57,81.12,43.69,96.7,59.58,123.48,65.81,39.0,35.82,59.92,52.03,42.09,53.27,86.67,102.63,64.39,30.55,25.03,2008-05-15
136,32417601,11.6,23.56,21.59,23.29,27.43,48.15,55.03,49.5,51.52,127.81,73.0,87.2,92.43,72.09,63.14,33.75,37.8,33.68,28.08,32.13,39.1,35.1,26.54,30.17,2008-05-16
137,32417601,27.27,5.48,18.7,16.28,20.81,22.47,26.67,30.46,35.59,39.68,37.22,35.81,31.19,30.13,32.0,35.42,36.0,35.52,38.55,47.3,44.57,29.05,22.22,23.33,2008-05-17
138,32417601,15.99,15.62,1.71,4.99,3.4,0.0,18.9,25.31,31.44,-3.92,29.21,24.72,15.69,28.86,30.47,28.64,32.48,25.74,26.73,32.82,30.74,25.01,20.26,11.8,2008-05-18
139,32417601,1.63,20.03,11.37,13.61,21.52,27.67,35.47,36.31,33.91,37.61,38.85,44.06,70.66,59.2,41.98,40.1,42.93,41.12,44.03,56.83,72.78,29.47,26.07,9.53,2008-05-19
140,32417601,24.69,8.48,21.65,22.23,25.58,50.5,38.87,47.44,80.82,48.08,45.63,75.09,58.25,43.42,48.11,38.19,70.69,42.73,39.31,42.49,35.0,33.95,24.35,24.09,2008-05-20
141,32417601,16.04,6.16,21.11,15.26,27.99,65.52,45.66,48.37,67.74,52.02,54.35,41.02,49.98,45.68,79.38,50.51,49.68,38.45,45.03,30.61,49.09,28.01,23.71,14.75,2008-05-21
142,32417601,19.88,13.74,17.24,26.63,32.78,35.11,51.41,64.81,39.4,81.84,39.86,40.51,71.49,65.62,61.42,68.74,63.83,44.79,38.01,51.97,41.57,30.24,22.97,22.9,2008-05-22
143,32417601,19.35,-14.18,0.0,15.61,24.47,33.5,48.21,55.01,33.0,31.65,59.47,97.61,55.72,67.22,42.23,42.2,32.17,27.17,27.31,46.96,35.12,28.28,23.77,21.28,2008-05-23
144,32417601,12.06,17.11,-8.03,19.97,20.84,5.06,20.45,23.03,31.58,26.68,24.67,31.0,29.78,28.32,30.23,29.32,28.34,28.61,27.57,35.44,36.79,28.27,17.28,21.78,2008-05-24
145,32417601,5.01,0.0,0.0,16.73,16.3,0.0,18.19,24.09,21.77,24.71,28.43,27.97,29.7,33.28,32.73,30.82,31.11,34.46,29.81,23.81,34.64,31.28,27.05,15.41,2008-05-25
146,32417601,0.0,0.0,0.0,0.0,11.72,0.0,11.07,31.36,28.96,39.39,48.46,57.57,41.51,38.06,38.89,47.27,47.5,48.77,53.61,97.2,90.95,34.79,26.9,13.34,2008-05-26
147,32417601,6.53,-10.2,21.07,-17.71,6.26,30.27,31.1,34.09,42.01,45.11,46.61,36.37,110.15,122.87,41.65,33.54,37.44,46.12,34.14,38.39,39.16,33.05,17.27,27.51,2008-05-27
148,32417601,25.79,23.98,17.33,19.18,10.8,17.93,38.75,38.13,33.78,36.53,35.16,45.36,53.12,45.18,46.78,58.69,30.88,37.06,33.53,33.03,44.98,31.61,28.68,14.62,2008-05-28
149,32417601,-64.92,-13.67,0.0,-60.33,-7.44,-19.62,32.49,41.33,41.78,63.5,77.62,82.5,94.81,95.4,76.05,76.81,69.38,65.43,53.42,59.45,70.82,33.29,27.77,17.86,2008-05-29
150,32417601,5.0,15.01,19.63,13.75,26.5,27.51,34.64,35.49,37.38,95.34,70.81,95.51,101.05,98.02,105.01,168.02,100.37,132.03,61.1,50.01,82.91,63.26,30.26,21.37,2008-05-30
151,32417601,27.64,23.24,10.98,18.03,21.08,-4.66,32.68,61.7,111.97,124.17,158.34,157.55,131.21,103.79,82.85,143.99,170.76,186.54,100.21,60.24,124.38,84.9,31.69,28.06,2008-05-31
152,32417601,26.53,21.62,29.68,14.03,3.5,16.53,-1.16,31.62,34.76,65.12,53.61,106.1,48.82,56.01,61.05,33.69,50.68,43.54,54.96,39.25,138.18,35.08,32.76,32.8,2008-06-01
153,32417601,21.48,6.98,4.38,21.4,23.04,18.37,36.64,50.89,65.77,100.78,100.04,97.39,81.97,115.43,150.5,136.0,116.09,151.56,110.76,88.4,81.86,87.57,36.12,24.6,2008-06-02
154,32417601,23.97,21.86,9.39,2.96,17.42,13.24,32.88,35.08,40.97,61.8,54.28,58.4,73.35,100.36,84.44,58.95,68.57,56.59,56.04,59.01,60.94,45.61,27.61,32.45,2008-06-03
155,32417601,25.52,23.29,28.78,26.86,29.86,39.24,40.46,46.63,44.51,58.95,75.75,132.79,114.94,125.38,35.99,49.22,72.88,64.04,92.18,80.62,86.26,56.16,43.78,32.72,2008-06-04
156,32417601,28.81,25.87,25.74,23.33,21.82,40.93,45.73,51.71,53.14,77.08,103.01,121.42,154.77,133.09,170.88,162.76,153.95,240.69,191.4,170.75,195.22,115.71,71.77,33.68,2008-06-05
157,32417601,72.43,26.55,28.9,28.13,42.06,69.31,125.92,122.86,93.67,132.31,131.51,138.94,108.57,148.14,145.86,146.24,134.07,143.56,136.84,109.85,92.68,87.62,61.71,86.88,2008-06-06
158,32417601,22.64,25.38,22.44,24.15,22.22,-9.63,29.78,43.23,46.85,76.13,66.15,69.13,102.5,84.02,94.51,54.49,45.22,56.1,49.53,36.77,61.81,62.07,53.63,73.07,2008-06-07
159,32417601,31.25,-31.42,-13.69,-8.47,-24.63,-14.92,-50.63,-113.21,24.36,33.38,45.93,115.34,12.11,-34.53,-45.29,18.12,130.31,137.35,110.94,120.5,141.89,132.16,55.62,-38.63,2008-06-08
160,32417601,-61.7,9.45,-0.2,12.4,21.36,-3.07,34.46,20.86,55.41,50.65,108.07,68.76,125.41,77.55,187.34,66.9,65.33,34.3,26.28,37.11,43.14,59.08,-13.64,-12.82,2008-06-09
161,32417601,-113.56,-84.44,22.58,-52.19,-33.6,-22.57,56.59,71.0,17.59,57.91,88.78,58.74,77.36,86.7,83.5,116.5,135.88,112.37,94.53,33.64,54.26,42.52,26.02,8.2,2008-06-10
162,32417601,27.4,3.74,14.77,20.01,-4.64,23.78,36.01,44.67,51.91,100.43,69.05,77.13,124.72,108.57,142.02,150.27,156.87,123.59,78.96,73.96,77.67,41.46,50.62,23.58,2008-06-11
163,32417601,22.14,25.18,-162.58,-179.15,-44.58,-64.11,27.89,70.45,127.67,118.51,120.38,146.18,147.25,181.41,440.74,183.49,157.98,152.58,138.43,126.45,105.52,99.31,76.58,17.45,2008-06-12
164,32417601,41.22,9.66,-16.79,28.6,30.88,8.89,45.81,54.4,104.1,117.82,106.97,32.03,90.76,136.03,109.55,131.99,150.92,65.17,51.58,41.4,50.72,68.91,32.69,41.31,2008-06-13
165,32417601,17.18,22.56,16.74,-98.97,-42.11,-140.45,-106.3,10.71,30.44,66.06,66.06,50.06,62.28,86.94,114.31,130.85,135.14,137.12,104.41,69.21,60.33,44.17,10.86,27.39,2008-06-14
166,32417601,32.08,-18.46,-185.09,-171.85,-45.8,-154.73,-214.57,-13.29,-20.96,-110.6,27.92,34.65,106.55,69.27,28.31,21.88,136.99,143.86,75.59,48.62,58.31,58.06,33.42,21.31,2008-06-15
167,32417601,29.66,-71.08,-0.19,-107.86,-100.5,33.5,-16.4,40.04,53.55,95.48,126.68,109.64,98.23,123.22,86.46,52.83,66.53,43.92,46.24,41.23,47.69,38.28,37.06,28.53,2008-06-16
168,32417601,29.39,26.17,-77.14,-88.21,29.64,-94.76,19.22,29.87,36.68,33.78,41.41,39.84,38.36,42.11,43.82,44.17,41.52,42.46,35.11,34.13,36.15,32.43,15.14,-50.36,2008-06-17
169,32417601,14.82,31.25,26.77,-13.01,-25.33,17.36,31.17,37.59,59.45,51.11,72.71,106.55,53.65,87.62,133.07,108.33,53.17,47.23,42.35,39.01,51.81,35.36,32.74,-49.78,2008-06-18
170,32417601,-18.61,27.88,23.91,-11.53,-60.66,-130.12,26.95,50.79,37.89,97.82,69.56,66.13,111.93,102.96,158.81,158.89,136.54,79.16,63.32,58.7,84.98,58.07,35.04,23.6,2008-06-19
171,32417601,29.32,27.87,24.99,-54.17,28.61,23.91,33.36,45.97,36.99,75.95,76.48,66.58,101.43,152.64,155.56,128.38,127.55,54.96,60.69,96.73,84.54,45.88,33.84,13.38,2008-06-20
172,32417601,-0.57,5.68,4.13,26.68,17.67,20.27,22.37,29.22,29.11,40.94,76.6,42.29,87.33,50.21,91.32,104.56,114.39,77.37,52.39,61.43,62.83,41.44,31.72,29.51,2008-06-21
173,32417601,28.16,10.54,-12.93,24.33,19.43,-19.24,-79.88,17.16,29.9,35.43,27.22,30.09,56.2,28.78,36.34,34.62,47.89,43.1,24.73,27.73,36.69,29.49,24.89,17.58,2008-06-22
174,32417601,30.78,5.66,-20.89,15.2,21.34,22.22,29.61,31.37,67.11,94.44,64.92,97.9,141.75,147.45,139.4,122.35,139.74,94.82,64.01,54.29,59.11,25.97,-3.61,21.49,2008-06-23
175,32417601,27.72,-42.54,-12.89,21.28,-43.45,21.87,31.66,34.54,42.77,54.16,100.06,91.07,72.33,142.89,113.47,161.18,148.96,130.43,85.28,93.24,118.14,55.03,28.33,6.36,2008-06-24
176,32417601,32.12,32.37,5.34,-16.63,31.9,31.22,37.94,40.35,65.11,94.17,87.77,54.99,87.53,87.79,85.56,153.04,110.28,141.43,165.29,137.55,167.84,118.0,99.45,-7.83,2008-06-25
177,32417601,24.22,17.35,28.83,29.9,29.76,32.18,36.03,37.51,71.08,93.33,76.53,131.76,137.84,136.99,141.29,95.56,98.87,117.59,123.86,101.27,121.97,93.37,99.36,20.97,2008-06-26
178,32417601,18.41,18.45,-0.97,15.02,24.93,31.02,34.49,60.88,78.37,86.34,57.37,85.77,81.1,94.94,144.68,98.53,85.98,33.27,55.51,82.04,80.11,64.9,43.58,46.99,2008-06-27
179,32417601,55.27,29.23,30.76,29.69,29.43,25.82,31.11,33.86,38.62,51.99,77.54,106.15,94.24,85.23,80.86,85.76,50.72,41.63,41.6,31.0,29.61,31.57,28.93,36.48,2008-06-28
180,32417601,21.65,23.74,-6.06,-6.66,12.39,-25.76,-38.53,31.65,29.02,31.49,32.57,29.95,29.68,45.87,29.52,38.05,40.61,48.97,30.35,30.66,31.01,30.66,28.8,31.38,2008-06-29
181,32417601,18.22,3.71,22.66,17.41,26.96,27.67,24.21,29.84,39.86,90.2,53.39,56.99,65.95,67.8,80.35,99.8,68.37,65.36,74.36,60.67,49.53,44.16,23.23,8.6,2008-06-30
182,32417601,11.32,20.62,-85.86,21.18,-23.41,23.61,-0.56,40.1,39.03,55.65,50.57,68.41,89.32,73.29,99.65,169.08,129.03,104.52,87.47,121.7,185.07,42.18,29.78,27.66,2008-07-01
183,32417601,27.64,-20.37,-11.49,0.01,-17.5,18.53,15.44,24.96,35.67,39.86,64.27,82.54,94.9,118.41,145.8,154.71,138.98,87.05,57.02,70.1,114.68,56.89,33.77,15.22,2008-07-02
184,32417601,27.47,28.24,24.62,22.98,28.6,26.1,26.47,28.53,34.32,37.28,37.22,36.32,42.79,44.89,37.25,32.74,47.65,36.13,26.98,27.39,29.96,31.21,23.89,18.92,2008-07-03
185,32417601,11.61,17.17,-16.79,-9.21,12.34,-59.37,-8.04,27.03,23.09,22.1,21.13,28.4,20.65,29.56,25.07,24.48,26.18,27.0,26.26,24.22,24.16,27.21,27.51,-28.41,2008-07-04
186,32417601,28.2,-25.52,-57.05,-14.51,16.86,16.98,24.57,29.18,28.42,30.48,32.02,33.01,27.43,33.96,55.81,57.08,63.98,64.99,31.52,31.77,34.17,30.86,29.74,14.17,2008-07-05
187,32417601,-1.09,-27.32,20.86,-36.37,-53.43,16.2,18.26,26.25,28.7,29.42,39.22,102.16,125.45,151.18,130.86,151.41,155.24,120.02,141.16,121.25,150.88,81.51,36.53,26.57,2008-07-06
188,32417601,26.42,26.65,3.27,-3.27,29.98,28.82,38.44,34.33,48.54,76.75,75.24,108.09,107.48,92.38,107.76,133.21,139.19,133.5,86.14,121.96,115.42,86.85,44.93,29.23,2008-07-07
189,32417601,33.58,30.41,22.73,26.58,28.45,31.51,33.15,46.79,53.19,113.51,117.15,113.2,103.81,113.21,126.66,126.89,121.35,91.94,62.36,98.58,81.18,73.82,37.43,31.2,2008-07-08
190,32417601,32.21,12.1,24.78,7.21,20.53,30.21,24.32,49.87,43.15,64.43,76.41,94.21,112.52,125.9,139.66,147.48,147.59,137.59,96.19,119.26,75.96,57.91,38.84,37.8,2008-07-09
191,32417601,16.99,-45.59,-15.53,29.83,25.96,25.4,15.9,50.56,46.79,65.14,79.94,75.09,87.78,86.03,103.73,68.58,79.84,78.7,84.56,86.17,79.41,56.14,36.53,28.11,2008-07-10
192,32417601,30.28,23.56,-5.41,23.85,28.88,31.16,24.84,36.6,44.85,57.83,64.13,80.73,114.18,89.32,90.88,101.19,126.26,111.78,91.4,217.14,153.83,102.79,56.26,15.07,2008-07-11
193,32417601,29.85,26.89,31.02,28.01,24.46,23.75,27.43,49.66,40.94,59.11,98.85,107.04,91.39,82.28,105.25,95.81,122.09,114.67,84.23,82.68,65.55,56.04,36.9,42.55,2008-07-12
194,32417601,29.05,-4.26,-8.54,9.31,0.17,-4.68,6.66,27.78,28.06,29.71,31.81,32.32,38.56,39.53,32.57,49.3,37.28,51.28,40.63,42.04,38.87,36.84,30.46,29.79,2008-07-13
195,32417601,26.35,-9.85,-11.83,10.59,23.43,28.54,43.05,35.33,49.89,97.66,95.16,137.81,120.98,90.07,95.64,142.91,144.5,141.32,81.55,48.36,80.94,56.27,35.71,28.0,2008-07-14
196,32417601,28.19,28.73,3.56,18.5,13.04,27.98,37.71,32.6,47.91,68.32,72.35,71.72,101.32,136.54,144.05,157.3,159.31,164.98,139.68,121.89,133.71,98.38,56.01,31.2,2008-07-15
197,32417601,35.05,22.07,23.9,23.65,28.74,33.38,62.0,47.56,84.36,108.49,112.02,124.32,150.16,117.65,140.09,147.7,158.69,149.28,159.02,156.5,154.72,103.39,93.25,62.82,2008-07-16
198,32417601,32.62,23.8,15.27,27.66,31.36,38.35,36.17,49.62,90.66,89.83,99.86,61.24,89.87,77.31,114.7,124.18,123.81,118.67,117.44,114.27,126.46,74.9,55.92,51.87,2008-07-17
199,32417601,42.41,29.69,21.07,27.14,33.19,32.69,36.3,73.37,52.55,80.19,86.88,73.49,45.65,121.39,122.03,128.85,120.52,117.6,83.55,72.56,111.85,76.92,61.5,39.68,2008-07-18
200,32417601,59.6,32.5,23.84,31.41,30.93,27.36,26.95,35.84,39.32,70.4,64.02,61.91,64.8,58.19,103.74,95.18,93.33,76.17,49.26,113.92,119.29,107.25,68.76,71.42,2008-07-19
201,32417601,36.67,39.13,15.45,24.46,25.97,4.45,-1.64,18.16,35.64,53.31,70.08,42.88,69.73,84.08,94.03,104.1,125.29,120.13,103.62,116.69,84.23,111.47,69.49,28.88,2008-07-20
202,32417601,42.04,26.9,34.07,28.59,30.72,31.98,76.82,42.14,73.14,68.06,75.57,77.94,148.87,119.36,130.02,163.21,154.53,131.29,100.56,94.14,83.62,44.99,34.93,33.58,2008-07-21
203,32417601,41.63,31.65,34.4,33.76,35.25,33.62,38.02,38.97,37.39,52.43,67.9,72.98,80.1,122.13,117.38,116.95,108.94,68.75,59.04,54.59,45.78,46.16,36.84,35.16,2008-07-22
204,32417601,34.42,28.46,26.18,28.97,27.47,14.17,20.8,42.89,57.57,75.8,73.91,60.95,55.08,51.45,80.17,95.04,102.83,48.67,58.47,58.79,52.14,42.1,29.61,30.68,2008-07-23
205,32417601,21.83,4.37,9.59,20.09,-24.51,31.08,33.06,33.2,35.69,58.17,61.48,71.68,67.38,76.68,82.3,99.63,95.38,56.63,63.87,54.66,55.18,48.89,31.03,29.85,2008-07-24
206,32417601,22.33,23.14,-10.06,25.18,14.21,28.26,43.77,34.79,33.66,60.82,48.64,88.3,98.92,95.46,101.32,116.42,89.11,77.15,57.19,66.16,79.85,53.61,46.45,27.94,2008-07-25
207,32417601,36.6,24.36,25.05,22.61,19.96,-9.59,35.32,49.4,41.75,88.66,113.22,103.1,94.98,98.33,123.27,129.84,111.47,117.77,85.88,89.14,92.47,82.78,35.0,38.67,2008-07-26
208,32417601,49.1,32.93,13.67,9.58,22.79,15.54,6.22,31.79,36.01,42.82,80.61,43.32,44.67,56.39,70.46,128.16,91.46,114.11,53.84,60.11,67.09,47.42,34.01,57.32,2008-07-27
209,32417601,31.53,26.54,7.25,22.75,30.81,34.56,34.65,40.58,57.68,72.4,78.15,100.61,97.56,103.0,116.46,124.73,118.53,105.95,94.01,106.5,76.97,66.66,60.7,27.43,2008-07-28
210,32417601,34.04,34.21,11.33,29.11,33.36,32.64,37.43,51.17,50.73,87.22,105.91,95.53,106.31,86.14,102.67,126.18,125.06,116.8,110.47,126.15,117.38,97.56,96.68,59.44,2008-07-29
211,32417601,43.61,33.13,26.75,32.99,31.44,37.99,45.22,46.59,71.42,91.72,101.02,67.42,61.29,85.79,80.35,106.13,126.89,103.44,102.57,82.03,100.57,67.17,85.84,63.03,2008-07-30
212,32417601,36.85,35.92,8.84,31.81,37.65,39.87,53.49,55.92,73.84,99.67,111.5,112.91,115.4,108.8,85.12,91.38,108.98,89.06,78.01,92.0,80.63,66.42,41.63,56.58,2008-07-31
213,32417601,46.85,31.26,29.17,31.41,33.03,40.8,48.05,44.72,69.7,89.99,105.88,94.49,108.2,129.5,107.59,124.69,112.82,106.04,97.56,102.24,107.52,93.68,79.93,37.22,2008-08-01
214,32417601,54.07,42.37,19.77,35.88,27.38,28.88,24.67,40.18,49.53,72.93,88.55,63.72,70.22,103.79,96.82,87.46,109.88,82.07,64.74,65.72,48.96,38.62,34.92,43.72,2008-08-02
215,32417601,33.21,-5.74,4.5,-5.08,13.11,1.72,-6.98,33.33,32.71,33.94,39.92,41.81,53.15,54.47,89.94,67.76,71.02,67.07,53.59,53.85,65.97,53.43,37.26,28.7,2008-08-03
216,32417601,29.06,-18.9,26.24,27.04,-18.95,27.34,38.26,38.12,39.92,48.41,49.82,66.56,72.21,73.34,101.03,111.95,142.02,85.53,69.52,87.34,74.24,47.69,50.16,32.09,2008-08-04
217,32417601,31.93,23.88,29.02,21.05,31.14,10.48,74.13,47.28,48.35,76.2,77.96,109.65,104.58,115.42,119.29,129.96,161.78,104.93,108.31,114.04,91.31,84.19,66.98,47.45,2008-08-05
218,32417601,33.93,23.25,26.32,29.82,25.98,32.01,51.25,64.42,75.16,89.61,101.99,101.52,107.41,108.94,96.33,74.5,75.02,86.55,79.26,59.11,71.23,52.49,54.45,32.56,2008-08-06
219,32417601,23.09,32.65,22.08,28.12,30.29,33.16,28.7,73.54,62.11,96.59,79.86,66.48,81.29,90.92,94.71,85.22,74.57,51.89,45.41,41.1,53.54,42.71,4.78,32.53,2008-08-07
220,32417601,33.94,30.54,30.5,-0.97,17.19,30.56,35.97,44.99,52.28,56.45,63.02,67.52,73.37,73.89,78.52,80.46,64.07,51.16,37.13,41.72,51.22,-8.61,35.36,34.95,2008-08-08
221,32417601,23.88,15.03,-15.8,23.03,25.01,20.31,15.75,48.84,27.07,48.05,49.36,75.68,87.59,67.37,72.47,75.11,84.51,76.75,40.11,44.88,67.75,35.28,28.23,29.64,2008-08-09
222,32417601,25.05,24.79,-36.26,27.11,4.64,-46.44,-15.79,27.01,30.25,28.52,54.12,31.6,43.66,32.95,44.42,50.36,43.45,40.84,35.37,38.19,37.51,30.23,27.55,28.92,2008-08-10
223,32417601,25.94,12.11,17.61,-5.74,13.18,23.59,29.31,31.09,36.46,42.99,48.41,51.6,55.15,42.58,51.63,53.14,49.65,42.99,39.44,52.04,43.49,33.1,28.16,19.67,2008-08-11
224,32417601,12.17,14.33,0.0,10.64,20.34,29.66,33.61,37.36,47.44,47.26,50.0,48.52,47.68,64.03,64.09,72.68,65.42,70.42,61.76,67.41,67.59,45.95,34.78,24.39,2008-08-12
225,32417601,6.22,23.72,24.3,24.27,18.46,33.07,32.68,47.93,68.7,36.9,58.01,69.94,83.84,81.22,67.05,66.99,91.41,68.06,63.49,90.11,85.37,49.7,30.78,21.83,2008-08-13
226,32417601,37.76,9.18,24.65,25.92,26.69,32.27,34.53,49.11,45.12,77.17,72.41,96.91,85.75,83.3,101.09,96.89,80.07,67.64,57.26,67.66,63.65,49.81,37.4,-1.23,2008-08-14
227,32417601,28.81,24.86,-107.09,29.52,19.3,33.54,27.84,33.94,36.4,41.15,51.95,72.24,82.89,92.62,73.89,60.83,64.62,61.95,44.2,39.98,55.02,35.99,32.8,26.95,2008-08-15
228,32417601,28.94,27.52,-1.83,23.73,24.5,19.75,11.57,31.05,27.44,40.43,39.15,67.25,44.88,71.68,82.97,87.5,94.35,67.82,41.58,35.87,42.69,32.65,33.25,24.19,2008-08-16
229,32417601,18.67,-1.79,-8.73,21.43,-68.67,8.11,0.94,21.14,28.04,30.12,31.84,40.9,84.68,94.29,88.1,95.03,140.13,115.49,65.14,111.78,107.85,46.05,37.1,31.14,2008-08-17
230,32417601,31.45,29.61,20.18,27.57,27.09,34.06,35.96,43.84,55.11,65.92,100.6,102.58,87.93,84.53,85.46,103.59,93.11,90.35,78.58,79.87,71.19,50.63,44.46,31.99,2008-08-18
231,32417601,25.79,26.15,29.12,16.76,26.1,33.48,36.31,46.95,48.42,52.76,51.47,57.61,89.98,56.39,50.65,85.56,78.85,69.83,59.65,61.35,61.89,40.8,49.87,38.91,2008-08-19
232,32417601,29.13,26.28,25.7,21.53,29.16,34.18,43.92,36.71,51.54,44.2,51.44,44.07,59.95,68.7,83.59,79.43,86.28,56.63,54.58,63.56,57.25,36.68,38.16,33.71,2008-08-20
233,32417601,31.0,26.9,25.61,21.06,28.58,35.15,38.18,43.47,39.11,52.47,54.85,68.64,76.71,72.07,89.07,86.82,82.84,78.18,72.73,78.97,63.86,38.27,40.47,-3.44,2008-08-21
234,32417601,16.18,20.23,26.06,4.37,-13.79,32.65,47.59,44.09,66.61,61.32,78.86,94.49,80.01,85.89,94.63,96.51,84.89,86.07,84.63,84.84,82.92,57.21,44.63,31.07,2008-08-22
235,32417601,35.65,34.61,10.11,5.2,24.37,26.96,30.82,33.26,52.29,82.65,62.5,84.49,92.36,112.32,111.32,113.46,114.23,103.45,92.95,86.33,73.63,51.95,36.19,28.67,2008-08-23
236,32417601,28.64,-9.66,6.24,2.78,-105.51,-167.97,18.83,22.05,31.04,26.63,28.26,58.55,77.81,89.25,86.87,118.65,87.07,63.52,75.62,58.33,62.5,37.52,17.76,34.71,2008-08-24
237,32417601,16.25,14.72,10.35,7.83,24.11,12.38,44.65,40.56,32.16,54.46,42.93,47.08,50.87,45.95,40.46,54.95,53.86,29.73,34.99,48.97,46.97,28.66,22.9,20.85,2008-08-25
238,32417601,24.97,-27.96,9.98,17.65,26.88,32.6,28.9,33.72,30.8,36.24,38.48,42.29,48.35,65.79,58.38,68.26,71.33,57.24,52.68,64.18,62.0,33.31,29.85,29.12,2008-08-26
239,32417601,22.52,18.73,-19.86,8.09,10.2,34.77,31.47,38.48,45.12,63.04,60.81,54.35,73.82,85.37,60.95,62.45,58.48,57.39,63.04,66.04,83.33,48.02,12.01,22.72,2008-08-27
240,32417601,28.77,24.14,24.73,24.42,24.82,38.31,41.44,65.93,119.92,44.52,54.72,67.79,80.58,106.79,71.51,88.61,87.57,121.94,143.42,267.8,104.13,56.64,42.62,30.4,2008-08-28
241,32417601,31.2,36.52,38.95,26.41,27.98,47.76,58.88,84.13,73.03,71.36,112.57,103.08,88.46,129.13,97.16,85.97,88.62,75.26,79.73,86.7,80.79,59.69,28.63,28.96,2008-08-29
242,32417601,28.3,21.77,21.03,17.42,27.87,12.11,-20.71,24.91,36.05,50.86,42.5,45.39,84.11,101.28,103.95,103.71,104.69,67.28,44.63,62.02,60.21,45.11,24.23,32.07,2008-08-30
243,32417601,27.57,25.58,15.2,-5.76,7.89,13.43,-25.64,23.23,26.63,31.84,34.53,41.39,79.3,78.52,89.86,100.87,66.84,64.21,36.85,48.98,46.69,30.21,28.95,25.16,2008-08-31
244,32417601,-46.03,-86.73,14.86,0.36,-76.66,-22.42,-27.33,20.93,29.16,33.88,35.23,50.36,77.39,83.84,70.99,93.39,102.69,98.15,70.51,79.51,62.18,43.33,27.36,24.43,2008-09-01
245,32417601,27.39,26.99,24.19,24.69,29.1,24.09,32.8,35.03,52.69,68.24,90.44,83.94,109.49,171.08,136.47,114.73,108.85,89.6,86.97,117.18,86.15,61.95,53.28,25.24,2008-09-02
246,32417601,40.43,34.38,31.37,33.84,41.46,62.58,61.33,45.2,47.95,90.92,83.88,100.21,87.68,182.46,45.13,169.97,77.17,80.02,48.32,41.98,62.2,45.37,-31.17,21.79,2008-09-03
247,32417601,-102.59,23.49,18.48,17.32,17.45,45.06,42.39,43.95,46.93,42.1,50.74,54.26,42.78,35.89,48.39,64.5,61.91,45.23,32.81,58.9,48.88,30.13,20.16,13.51,2008-09-04
248,32417601,9.2,-33.48,8.06,18.61,13.32,31.63,33.93,39.22,56.65,40.53,35.42,42.26,41.45,38.76,33.14,35.29,33.54,33.54,37.08,54.56,49.32,39.13,31.92,25.96,2008-09-05
249,32417601,22.54,24.48,15.07,15.99,14.7,12.7,11.49,26.7,32.11,31.22,67.75,38.27,31.0,32.91,42.24,36.2,26.51,37.5,33.68,34.15,19.0,31.49,-51.24,33.06,2008-09-06
250,32417601,41.05,25.98,27.07,9.9,27.81,1.28,-24.87,19.79,20.11,20.55,32.06,40.3,39.41,34.78,60.48,41.11,36.49,29.94,52.24,74.8,49.44,33.53,31.75,-44.85,2008-09-07
