Date,windGenerationMWh
2/8/2008 4:00,127.56
2/8/2008 5:00,109.76
2/8/2008 6:00,89.48
2/8/2008 7:00,78.31
2/8/2008 8:00,82.3
2/8/2008 9:00,62.11
2/8/2008 10:00,74.8
2/8/2008 11:00,68.28
2/8/2008 12:00,53.58
2/8/2008 13:00,52.41
2/8/2008 14:00,64.36
2/8/2008 15:00,36.23
2/8/2008 16:00,31.8
2/8/2008 17:00,44.74
2/8/2008 18:00,62.7
2/8/2008 19:00,62.95
2/8/2008 20:00,57.73
2/8/2008 21:00,58.82
2/8/2008 22:00,84.53
2/8/2008 23:00,120.28
2/9/2008 0:00,126.48
2/9/2008 1:00,153.77
2/9/2008 2:00,192.67
2/9/2008 3:00,221.37
2/9/2008 4:00,303.91
2/9/2008 5:00,394.37
2/9/2008 6:00,445.79
2/9/2008 7:00,490.39
2/9/2008 8:00,679.3
2/9/2008 9:00,917.45
2/9/2008 10:00,1050.94
2/9/2008 11:00,1161.35
2/9/2008 12:00,1256.48
2/9/2008 13:00,1342.03
2/9/2008 14:00,1416.34
2/9/2008 15:00,1438.49
2/9/2008 16:00,1477.55
2/9/2008 17:00,1549.75
2/9/2008 18:00,1557.32
2/9/2008 19:00,1560.51
2/9/2008 20:00,1568.13
2/9/2008 21:00,1562.13
2/9/2008 22:00,1560.68
2/9/2008 23:00,1556.6
2/10/2008 0:00,1541.45
2/10/2008 1:00,1498.01
2/10/2008 2:00,1456.47
2/10/2008 3:00,1428.65
2/10/2008 4:00,1403
2/10/2008 5:00,1350.55
2/10/2008 6:00,1274.64
2/10/2008 7:00,1205.51
2/10/2008 8:00,1120.11
2/10/2008 9:00,1008.63
2/10/2008 10:00,938
2/10/2008 11:00,832.09
2/10/2008 12:00,714.53
2/10/2008 13:00,611.11
2/10/2008 14:00,563.42
2/10/2008 15:00,489.17
2/10/2008 16:00,456.6
2/10/2008 17:00,369.76
2/10/2008 18:00,317.18
2/10/2008 19:00,239.99
2/10/2008 20:00,202.15
2/10/2008 21:00,180.06
2/10/2008 22:00,198.98
2/10/2008 23:00,178.11
2/11/2008 0:00,142.77
2/11/2008 1:00,155.94
2/11/2008 2:00,234.76
2/11/2008 3:00,368.27
2/11/2008 4:00,397.65
2/11/2008 5:00,448.52
2/11/2008 6:00,466.09
2/11/2008 7:00,510.75
2/11/2008 8:00,543.61
2/11/2008 9:00,647.79
2/11/2008 10:00,703.99
2/11/2008 11:00,778.92
2/11/2008 12:00,759.05
2/11/2008 13:00,708.9
2/11/2008 14:00,665.18
2/11/2008 15:00,557.23
2/11/2008 16:00,445.48
2/11/2008 17:00,459.15
2/11/2008 18:00,465.74
2/11/2008 19:00,416.6
2/11/2008 20:00,376.39
2/11/2008 21:00,315.43
2/11/2008 22:00,260.43
2/11/2008 23:00,230
2/12/2008 0:00,184.6
2/12/2008 1:00,143.57
2/12/2008 2:00,131.59
2/12/2008 3:00,172.52
2/12/2008 4:00,180.3
2/12/2008 5:00,203
2/12/2008 6:00,204.78
2/12/2008 7:00,213.63
2/12/2008 8:00,198.73
2/12/2008 9:00,186.14
2/12/2008 10:00,189.27
2/12/2008 11:00,202.02
2/12/2008 12:00,202.4
2/12/2008 13:00,175.91
2/12/2008 14:00,177.52
2/12/2008 15:00,184.25
2/12/2008 16:00,189.97
2/12/2008 17:00,231.7
2/12/2008 18:00,246.2
2/12/2008 19:00,224.87
2/12/2008 20:00,227.75
2/12/2008 21:00,301.61
2/12/2008 22:00,501.84
2/12/2008 23:00,661.35
2/13/2008 0:00,611.28
2/13/2008 1:00,523.9
2/13/2008 2:00,437.83
2/13/2008 3:00,375.64
2/13/2008 4:00,372.95
2/13/2008 5:00,343.14
2/13/2008 6:00,360
2/13/2008 7:00,326.54
2/13/2008 8:00,211.23
2/13/2008 9:00,151.94
2/13/2008 10:00,135.79
2/13/2008 11:00,124.85
2/13/2008 12:00,155.98
2/13/2008 13:00,219.54
2/13/2008 14:00,286.63
2/13/2008 15:00,395.29
2/13/2008 16:00,503.13
2/13/2008 17:00,680.71
2/13/2008 18:00,888.72
2/13/2008 19:00,987.49
2/13/2008 20:00,955.05
2/13/2008 21:00,1008.04
2/13/2008 22:00,1030.57
2/13/2008 23:00,926.32
2/14/2008 0:00,933.34
2/14/2008 1:00,826.41
2/14/2008 2:00,828.84
2/14/2008 3:00,752.74
2/14/2008 4:00,748.03
2/14/2008 5:00,856.45
2/14/2008 6:00,963.89
2/14/2008 7:00,1016.91
2/14/2008 8:00,1044.02
2/14/2008 9:00,1154.21
2/14/2008 10:00,1227.06
2/14/2008 11:00,1290.39
2/14/2008 12:00,1308.52
2/14/2008 13:00,1207.11
2/14/2008 14:00,1098.83
2/14/2008 15:00,1111.16
2/14/2008 16:00,1125.92
2/14/2008 17:00,1133.59
2/14/2008 18:00,967.98
2/14/2008 19:00,805.87
2/14/2008 20:00,660.17
2/14/2008 21:00,540.54
2/14/2008 22:00,572.88
2/14/2008 23:00,520.91
2/15/2008 0:00,469.84
2/15/2008 1:00,468.56
2/15/2008 2:00,458.4
2/15/2008 3:00,395.69
2/15/2008 4:00,329.25
2/15/2008 5:00,306.57
2/15/2008 6:00,329.73
2/15/2008 7:00,176.23
2/15/2008 8:00,136.62
2/15/2008 9:00,153.71
2/15/2008 10:00,197.94
2/15/2008 11:00,328.17
2/15/2008 12:00,399.59
2/15/2008 13:00,597.63
2/15/2008 14:00,708.11
2/15/2008 15:00,739.01
2/15/2008 16:00,689.75
2/15/2008 17:00,654.39
2/15/2008 18:00,794.45
2/15/2008 19:00,966.48
2/15/2008 20:00,1115.1
2/15/2008 21:00,1222.47
2/15/2008 22:00,1454.69
2/15/2008 23:00,1570.86
2/16/2008 0:00,1583.27
2/16/2008 1:00,1541.57
2/16/2008 2:00,1498.67
2/16/2008 3:00,1442.16
2/16/2008 4:00,1443.6
2/16/2008 5:00,1518.69
2/16/2008 6:00,1520.09
2/16/2008 7:00,1452.78
2/16/2008 8:00,1446.14
2/16/2008 9:00,1510.91
2/16/2008 10:00,1575.35
2/16/2008 11:00,1627.41
2/16/2008 12:00,1627.32
2/16/2008 13:00,1577.66
2/16/2008 14:00,1412.38
2/16/2008 15:00,1313.84
2/16/2008 16:00,1436.23
2/16/2008 17:00,1550.68
2/16/2008 18:00,1574.48
2/16/2008 19:00,1508.07
2/16/2008 20:00,1533.82
2/16/2008 21:00,1507.61
2/16/2008 22:00,1281.94
2/16/2008 23:00,1052.14
2/17/2008 0:00,966.08
2/17/2008 1:00,925.62
2/17/2008 2:00,912.37
2/17/2008 3:00,1129.57
2/17/2008 4:00,1151.72
2/17/2008 5:00,1168.24
2/17/2008 6:00,1171.98
2/17/2008 7:00,1279.91
2/17/2008 8:00,1454.42
2/17/2008 9:00,1562.68
2/17/2008 10:00,1606.75
2/17/2008 11:00,1613.19
2/17/2008 12:00,1646.02
2/17/2008 13:00,1675.39
2/17/2008 14:00,1688.44
2/17/2008 15:00,1701.38
2/17/2008 16:00,1709.16
2/17/2008 17:00,1714.59
2/17/2008 18:00,1694.04
2/17/2008 19:00,1683.76
2/17/2008 20:00,1684.63
2/17/2008 21:00,1667.83
2/17/2008 22:00,1668.92
2/17/2008 23:00,1683.82
2/18/2008 0:00,1668.04
2/18/2008 1:00,1566.41
2/18/2008 2:00,1382.79
2/18/2008 3:00,1350.37
2/18/2008 4:00,1384.12
2/18/2008 5:00,1373.2
2/18/2008 6:00,1417.87
2/18/2008 7:00,1507.3
2/18/2008 8:00,1501.03
2/18/2008 9:00,1525.79
2/18/2008 10:00,1500.8
2/18/2008 11:00,1518.53
2/18/2008 12:00,1509.22
2/18/2008 13:00,1492.99
2/18/2008 14:00,1477.11
2/18/2008 15:00,1496.56
2/18/2008 16:00,1479.26
2/18/2008 17:00,1463.72
2/18/2008 18:00,1481.93
2/18/2008 19:00,1453.96
2/18/2008 20:00,1350.57
2/18/2008 21:00,1273.95
2/18/2008 22:00,1258.57
2/18/2008 23:00,1130.82
2/19/2008 0:00,1001.79
2/19/2008 1:00,906.14
2/19/2008 2:00,808.9
2/19/2008 3:00,716.51
2/19/2008 4:00,564.94
2/19/2008 5:00,535.95
2/19/2008 6:00,572.95
2/19/2008 7:00,544.52
2/19/2008 8:00,607.65
2/19/2008 9:00,817.1
2/19/2008 10:00,1019.71
2/19/2008 11:00,911.89
2/19/2008 12:00,722.7
2/19/2008 13:00,560.81
2/19/2008 14:00,505.97
2/19/2008 15:00,506.82
2/19/2008 16:00,642.65
2/19/2008 17:00,881.53
2/19/2008 18:00,923.58
2/19/2008 19:00,849.28
2/19/2008 20:00,966.27
2/19/2008 21:00,1015.18
2/19/2008 22:00,1241.36
2/19/2008 23:00,1286.39
2/20/2008 0:00,1296.06
2/20/2008 1:00,1272.63
2/20/2008 2:00,1177.04
2/20/2008 3:00,1024.63
2/20/2008 4:00,965.79
2/20/2008 5:00,915.34
2/20/2008 6:00,861.26
2/20/2008 7:00,742.84
2/20/2008 8:00,638.62
2/20/2008 9:00,451.67
2/20/2008 10:00,294.68
2/20/2008 11:00,179.83
2/20/2008 12:00,108.57
2/20/2008 13:00,66.75
2/20/2008 14:00,62.63
2/20/2008 15:00,77.13
2/20/2008 16:00,77.82
2/20/2008 17:00,97.08
2/20/2008 18:00,114.45
2/20/2008 19:00,98.55
2/20/2008 20:00,121.58
2/20/2008 21:00,146.64
2/20/2008 22:00,157.94
2/20/2008 23:00,163.81
2/21/2008 0:00,192.85
2/21/2008 1:00,189.48
2/21/2008 2:00,274.76
2/21/2008 3:00,400.63
2/21/2008 4:00,414.95
2/21/2008 5:00,417.32
2/21/2008 6:00,412.08
2/21/2008 7:00,420.89
2/21/2008 8:00,474.08
2/21/2008 9:00,528.51
2/21/2008 10:00,532.79
2/21/2008 11:00,436.2
2/21/2008 12:00,359.36
2/21/2008 13:00,336.91
2/21/2008 14:00,301.74
2/21/2008 15:00,259.41
2/21/2008 16:00,190.47
2/21/2008 17:00,131.69
2/21/2008 18:00,121.98
2/21/2008 19:00,101.5
2/21/2008 20:00,141.26
2/21/2008 21:00,235.98
2/21/2008 22:00,307.1
2/21/2008 23:00,231.05
2/22/2008 0:00,156.2
2/22/2008 1:00,154.33
2/22/2008 2:00,170.8
2/22/2008 3:00,172.46
2/22/2008 4:00,150.2
2/22/2008 5:00,148.68
2/22/2008 6:00,88.88
2/22/2008 7:00,32.24
2/22/2008 8:00,14.79
2/22/2008 9:00,10.73
2/22/2008 10:00,5.51
2/22/2008 11:00,4.48
2/22/2008 12:00,15.49
2/22/2008 13:00,42.23
2/22/2008 14:00,46.96
2/22/2008 15:00,55.74
2/22/2008 16:00,61.13
2/22/2008 17:00,40.83
2/22/2008 18:00,26.17
2/22/2008 19:00,38.34
2/22/2008 20:00,52.86
2/22/2008 21:00,77.22
2/22/2008 22:00,97.99
2/22/2008 23:00,167.12
2/23/2008 0:00,268.65
2/23/2008 1:00,272.42
2/23/2008 2:00,277.4
2/23/2008 3:00,271.82
2/23/2008 4:00,324.09
2/23/2008 5:00,449.56
2/23/2008 6:00,420.66
2/23/2008 7:00,311.68
2/23/2008 8:00,220.93
2/23/2008 9:00,147.03
2/23/2008 10:00,88.49
2/23/2008 11:00,103.52
2/23/2008 12:00,69.74
2/23/2008 13:00,62.07
2/23/2008 14:00,71.39
2/23/2008 15:00,104.5
2/23/2008 16:00,120.16
2/23/2008 17:00,110.05
2/23/2008 18:00,150.41
2/23/2008 19:00,308.54
2/23/2008 20:00,526.32
2/23/2008 21:00,732.76
2/23/2008 22:00,930.91
2/23/2008 23:00,1052.73
2/24/2008 0:00,1196.08
2/24/2008 1:00,1311.06
2/24/2008 2:00,1387.38
2/24/2008 3:00,1387.51
2/24/2008 4:00,1337.51
2/24/2008 5:00,1270.4
2/24/2008 6:00,1184.27
2/24/2008 7:00,1062.66
2/24/2008 8:00,943.01
2/24/2008 9:00,793.34
2/24/2008 10:00,617.38
2/24/2008 11:00,481.48
2/24/2008 12:00,340.62
2/24/2008 13:00,312.51
2/24/2008 14:00,262.95
2/24/2008 15:00,230.94
2/24/2008 16:00,236.06
2/24/2008 17:00,235.44
2/24/2008 18:00,223.81
2/24/2008 19:00,230.13
2/24/2008 20:00,326.05
2/24/2008 21:00,359.3
2/24/2008 22:00,294.88
2/24/2008 23:00,241.09
2/25/2008 0:00,223.62
2/25/2008 1:00,186.71
2/25/2008 2:00,172.98
2/25/2008 3:00,160.34
2/25/2008 4:00,159
2/25/2008 5:00,242.26
2/25/2008 6:00,281.98
2/25/2008 7:00,301.23
2/25/2008 8:00,514.78
2/25/2008 9:00,713.29
2/25/2008 10:00,763.45
2/25/2008 11:00,846.64
2/25/2008 12:00,905.37
2/25/2008 13:00,997.41
2/25/2008 14:00,1023.15
2/25/2008 15:00,1080.79
2/25/2008 16:00,1173.79
2/25/2008 17:00,1293.25
2/25/2008 18:00,1395.98
2/25/2008 19:00,1487.84
2/25/2008 20:00,1532.68
2/25/2008 21:00,1602.85
2/25/2008 22:00,1648.03
2/25/2008 23:00,1701.58
2/26/2008 0:00,1709.04
2/26/2008 1:00,1675.65
2/26/2008 2:00,1652.77
2/26/2008 3:00,1624.92
2/26/2008 4:00,1528.59
2/26/2008 5:00,1551.43
2/26/2008 6:00,1510.99
2/26/2008 7:00,1463.27
2/26/2008 8:00,1325.96
2/26/2008 9:00,1145.16
2/26/2008 10:00,1016.79
2/26/2008 11:00,1079.49
2/26/2008 12:00,1252.76
2/26/2008 13:00,1312.41
2/26/2008 14:00,1369.07
2/26/2008 15:00,1384.67
2/26/2008 16:00,1372.08
2/26/2008 17:00,1350.34
2/26/2008 18:00,1332.17
2/26/2008 19:00,1247.1
2/26/2008 20:00,1085.75
2/26/2008 21:00,857.73
2/26/2008 22:00,718.77
2/26/2008 23:00,665.61
2/27/2008 0:00,586.58
2/27/2008 1:00,512.54
2/27/2008 2:00,384.8
2/27/2008 3:00,320.88
2/27/2008 4:00,281.14
2/27/2008 5:00,296.18
2/27/2008 6:00,287.21
2/27/2008 7:00,280.29
2/27/2008 8:00,211.76
2/27/2008 9:00,236.89
2/27/2008 10:00,231.43
2/27/2008 11:00,191.09
2/27/2008 12:00,275.19
2/27/2008 13:00,370.99
2/27/2008 14:00,323.28
2/27/2008 15:00,305.41
2/27/2008 16:00,271.6
2/27/2008 17:00,221.48
2/27/2008 18:00,188.94
2/27/2008 19:00,123.79
2/27/2008 20:00,87.25
2/27/2008 21:00,123.2
2/27/2008 22:00,132.02
2/27/2008 23:00,189.75
2/28/2008 0:00,244.63
2/28/2008 1:00,332.34
2/28/2008 2:00,363.05
2/28/2008 3:00,409.69
2/28/2008 4:00,433.1
2/28/2008 5:00,584.6
2/28/2008 6:00,697.94
2/28/2008 7:00,748.74
2/28/2008 8:00,862.52
2/28/2008 9:00,1022.7
2/28/2008 10:00,1131.21
2/28/2008 11:00,1134.98
2/28/2008 12:00,1225.93
2/28/2008 13:00,1292.83
2/28/2008 14:00,1391.68
2/28/2008 15:00,1378.86
2/28/2008 16:00,1274.52
2/28/2008 17:00,1101.8
2/28/2008 18:00,922.06
2/28/2008 19:00,733.39
2/28/2008 20:00,693.3
2/28/2008 21:00,791.61
2/28/2008 22:00,1019.77
2/28/2008 23:00,1158.87
2/29/2008 0:00,1131.07
2/29/2008 1:00,1079.45
2/29/2008 2:00,990.38
2/29/2008 3:00,1088.57
2/29/2008 4:00,1141.57
2/29/2008 5:00,1191.42
2/29/2008 6:00,1307.8
2/29/2008 7:00,1404.29
2/29/2008 8:00,1420.42
2/29/2008 9:00,1460.17
2/29/2008 10:00,1417.45
2/29/2008 11:00,1433.97
2/29/2008 12:00,1588.3
2/29/2008 13:00,1618.63
2/29/2008 14:00,1565.51
2/29/2008 15:00,1575.15
2/29/2008 16:00,1511.47
2/29/2008 17:00,1468.69
2/29/2008 18:00,1444.53
2/29/2008 19:00,1150.19
2/29/2008 20:00,943.59
2/29/2008 21:00,783.88
2/29/2008 22:00,597.96
2/29/2008 23:00,634.09
3/1/2008 0:00,573.72
3/1/2008 1:00,401.93
3/1/2008 2:00,341.63
3/1/2008 3:00,379.73
3/1/2008 4:00,481.58
3/1/2008 5:00,662.76
3/1/2008 6:00,709.92
3/1/2008 7:00,859.84
3/1/2008 8:00,994.47
3/1/2008 9:00,1083.32
3/1/2008 10:00,1162.8
3/1/2008 11:00,1183.99
3/1/2008 12:00,1301.24
3/1/2008 13:00,1309.77
3/1/2008 14:00,1162.31
3/1/2008 15:00,1046.2
3/1/2008 16:00,1035.1
3/1/2008 17:00,1069.55
3/1/2008 18:00,1148.87
3/1/2008 19:00,1063.36
3/1/2008 20:00,1204.44
3/1/2008 21:00,1275.65
3/1/2008 22:00,1368.5
3/1/2008 23:00,1391.77
3/2/2008 0:00,1413.02
3/2/2008 1:00,1431.34
3/2/2008 2:00,1489.48
3/2/2008 3:00,1454.6
3/2/2008 4:00,1440.09
3/2/2008 5:00,1367.39
3/2/2008 6:00,1335.36
3/2/2008 7:00,1216.19
3/2/2008 8:00,1164.27
3/2/2008 9:00,1063.27
3/2/2008 10:00,946.66
3/2/2008 11:00,1025.75
3/2/2008 12:00,1294.53
3/2/2008 13:00,1559.53
3/2/2008 14:00,1690.86
3/2/2008 15:00,1641.8
3/2/2008 16:00,1621.92
3/2/2008 17:00,1642.97
3/2/2008 18:00,1525.63
3/2/2008 19:00,1627.43
3/2/2008 20:00,1703.68
3/2/2008 21:00,1716.94
3/2/2008 22:00,1726.78
3/2/2008 23:00,1736.65
3/3/2008 0:00,1719.91
3/3/2008 1:00,1736.03
3/3/2008 2:00,1738.1
3/3/2008 3:00,1725.41
3/3/2008 4:00,1721.8
3/3/2008 5:00,1675.98
3/3/2008 6:00,1593.14
3/3/2008 7:00,1557.93
3/3/2008 8:00,1516.38
3/3/2008 9:00,1437.95
3/3/2008 10:00,1498.83
3/3/2008 11:00,1353.17
3/3/2008 12:00,1162.27
3/3/2008 13:00,932.66
3/3/2008 14:00,758.57
3/3/2008 15:00,685.89
3/3/2008 16:00,615.07
3/3/2008 17:00,546.65
3/3/2008 18:00,453.33
3/3/2008 19:00,368.16
3/3/2008 20:00,263.8
3/3/2008 21:00,241.9
3/3/2008 22:00,232.47
3/3/2008 23:00,238.38
3/4/2008 0:00,375.43
3/4/2008 1:00,594.73
3/4/2008 2:00,607.58
3/4/2008 3:00,730.37
3/4/2008 4:00,841.85
3/4/2008 5:00,963.73
3/4/2008 6:00,980.81
3/4/2008 7:00,963.16
3/4/2008 8:00,999.96
3/4/2008 9:00,1101.4
3/4/2008 10:00,1083.2
3/4/2008 11:00,1119.79
3/4/2008 12:00,1143.84
3/4/2008 13:00,1011.02
3/4/2008 14:00,907.17
3/4/2008 15:00,1038.62
3/4/2008 16:00,1088.9
3/4/2008 17:00,1069.41
3/4/2008 18:00,1051.2
3/4/2008 19:00,951.24
3/4/2008 20:00,847.62
3/4/2008 21:00,771.41
3/4/2008 22:00,664.73
3/4/2008 23:00,569.53
3/5/2008 0:00,502.23
3/5/2008 1:00,492.88
3/5/2008 2:00,378.49
3/5/2008 3:00,449.46
3/5/2008 4:00,706.04
3/5/2008 5:00,974.32
3/5/2008 6:00,1013.72
3/5/2008 7:00,1085.31
3/5/2008 8:00,1043.17
3/5/2008 9:00,1043.14
3/5/2008 10:00,1048.87
3/5/2008 11:00,1046.09
3/5/2008 12:00,1132.56
3/5/2008 13:00,1126.18
3/5/2008 14:00,1157.19
3/5/2008 15:00,1180.99
3/5/2008 16:00,1194.62
3/5/2008 17:00,1192.18
3/5/2008 18:00,1099.23
3/5/2008 19:00,956.77
3/5/2008 20:00,795.91
3/5/2008 21:00,762.04
3/5/2008 22:00,776.49
3/5/2008 23:00,723.32
3/6/2008 0:00,602.69
3/6/2008 1:00,488.22
3/6/2008 2:00,417.08
3/6/2008 3:00,495.5
3/6/2008 4:00,428.99
3/6/2008 5:00,395.85
3/6/2008 6:00,363.65
3/6/2008 7:00,273.06
3/6/2008 8:00,208.27
3/6/2008 9:00,171.6
3/6/2008 10:00,129.3
3/6/2008 11:00,101.82
3/6/2008 12:00,124.12
3/6/2008 13:00,125.17
3/6/2008 14:00,132.28
3/6/2008 15:00,133.6
3/6/2008 16:00,203.05
3/6/2008 17:00,365.47
3/6/2008 18:00,641.66
3/6/2008 19:00,869.87
3/6/2008 20:00,916.27
3/6/2008 21:00,1013.94
3/6/2008 22:00,1116.49
3/6/2008 23:00,1132.97
3/7/2008 0:00,1142.36
3/7/2008 1:00,1123.86
3/7/2008 2:00,1110.74
3/7/2008 3:00,1010.31
3/7/2008 4:00,944.34
3/7/2008 5:00,932
3/7/2008 6:00,932.97
3/7/2008 7:00,909.86
3/7/2008 8:00,825.88
3/7/2008 9:00,688.39
3/7/2008 10:00,458.99
3/7/2008 11:00,233.62
3/7/2008 12:00,166.32
3/7/2008 13:00,161.66
3/7/2008 14:00,219.94
3/7/2008 15:00,256.02
3/7/2008 16:00,277.43
3/7/2008 17:00,303.55
3/7/2008 18:00,345.77
3/7/2008 19:00,359.51
3/7/2008 20:00,368.79
3/7/2008 21:00,406.1
3/7/2008 22:00,416.52
3/7/2008 23:00,522.59
3/8/2008 0:00,692.5
3/8/2008 1:00,858.95
3/8/2008 2:00,1003.25
3/8/2008 3:00,1053.28
3/8/2008 4:00,1136.3
3/8/2008 5:00,1145.39
3/8/2008 6:00,1112.68
3/8/2008 7:00,1198.09
3/8/2008 8:00,1303.15
3/8/2008 9:00,1380.55
3/8/2008 10:00,1351.06
3/8/2008 11:00,1231.13
3/8/2008 12:00,1161.13
3/8/2008 13:00,1052.94
3/8/2008 14:00,855.03
3/8/2008 15:00,685.84
3/8/2008 16:00,587.83
3/8/2008 17:00,462.7
3/8/2008 18:00,466.48
3/8/2008 19:00,348.67
3/8/2008 20:00,327.44
3/8/2008 21:00,390.56
3/8/2008 22:00,384.74
3/8/2008 23:00,364.43
3/9/2008 0:00,327.02
3/9/2008 1:00,324.82
3/9/2008 2:00,307.81
3/9/2008 3:00,261.77
3/9/2008 4:00,228.18
3/9/2008 5:00,240.7
3/9/2008 6:00,241.54
3/9/2008 7:00,258.88
3/9/2008 8:00,262.41
3/9/2008 9:00,265.74
3/9/2008 10:00,291.82
3/9/2008 11:00,324.18
3/9/2008 12:00,306.39
3/9/2008 13:00,273.5
3/9/2008 14:00,237.44
3/9/2008 15:00,187.04
3/9/2008 16:00,191.98
3/9/2008 17:00,204.59
3/9/2008 18:00,185.18
3/9/2008 19:00,138.83
3/9/2008 20:00,89.47
3/9/2008 21:00,119.5
3/9/2008 22:00,186.27
3/9/2008 23:00,259.06
3/10/2008 0:00,303.88
3/10/2008 1:00,340.55
3/10/2008 2:00,305.88
3/10/2008 3:00,300.05
3/10/2008 4:00,296.79
3/10/2008 5:00,403.55
3/10/2008 6:00,504.31
3/10/2008 7:00,514.13
3/10/2008 8:00,502.16
3/10/2008 9:00,447.82
3/10/2008 10:00,393.19
3/10/2008 11:00,401.54
3/10/2008 12:00,425.76
3/10/2008 13:00,438.76
3/10/2008 14:00,497.37
3/10/2008 15:00,615.28
3/10/2008 16:00,695.43
3/10/2008 17:00,649.91
3/10/2008 18:00,638.55
3/10/2008 19:00,726.86
3/10/2008 20:00,934.14
3/10/2008 21:00,1142.78
3/10/2008 22:00,1231.52
3/10/2008 23:00,1442.93
3/11/2008 0:00,1612.07
3/11/2008 1:00,1649.12
3/11/2008 2:00,1647.57
3/11/2008 3:00,1646.95
3/11/2008 4:00,1621.52
3/11/2008 5:00,1599.02
3/11/2008 6:00,1507.42
3/11/2008 7:00,1397.43
3/11/2008 8:00,1354.29
3/11/2008 9:00,1234.65
3/11/2008 10:00,1141.23
3/11/2008 11:00,876.15
3/11/2008 12:00,495.06
3/11/2008 13:00,350.11
3/11/2008 14:00,277.13
3/11/2008 15:00,271.74
3/11/2008 16:00,265.86
3/11/2008 17:00,233.08
3/11/2008 18:00,204.45
3/11/2008 19:00,212.22
3/11/2008 20:00,215.3
3/11/2008 21:00,198.01
3/11/2008 22:00,202.1
3/11/2008 23:00,232.17
3/12/2008 0:00,295.39
3/12/2008 1:00,409.4
3/12/2008 2:00,546.26
3/12/2008 3:00,614.6
3/12/2008 4:00,760.6
3/12/2008 5:00,980.22
3/12/2008 6:00,1054.85
3/12/2008 7:00,1153.72
3/12/2008 8:00,1333.9
3/12/2008 9:00,1379.12
3/12/2008 10:00,1396.25
3/12/2008 11:00,1367.96
3/12/2008 12:00,1226.88
3/12/2008 13:00,1005.91
3/12/2008 14:00,879.6
3/12/2008 15:00,1037.31
3/12/2008 16:00,1282.78
3/12/2008 17:00,1267.72
3/12/2008 18:00,1090.78
3/12/2008 19:00,995.51
3/12/2008 20:00,851.38
3/12/2008 21:00,812.41
3/12/2008 22:00,1077.51
3/12/2008 23:00,1116.32
3/13/2008 0:00,1097.49
3/13/2008 1:00,1112.83
3/13/2008 2:00,1110.69
3/13/2008 3:00,1091.99
3/13/2008 4:00,1059.46
3/13/2008 5:00,997.06
3/13/2008 6:00,1060.52
3/13/2008 7:00,1197.71
3/13/2008 8:00,1129
3/13/2008 9:00,1040.54
3/13/2008 10:00,781.18
3/13/2008 11:00,625.39
3/13/2008 12:00,568.67
3/13/2008 13:00,597.82
3/13/2008 14:00,683.17
3/13/2008 15:00,808.28
3/13/2008 16:00,813.77
3/13/2008 17:00,676.43
3/13/2008 18:00,657.18
3/13/2008 19:00,713.77
3/13/2008 20:00,648.29
3/13/2008 21:00,635.17
3/13/2008 22:00,742.23
3/13/2008 23:00,740.83
3/14/2008 0:00,786.11
3/14/2008 1:00,777.12
3/14/2008 2:00,675.11
3/14/2008 3:00,560.3
3/14/2008 4:00,425.49
3/14/2008 5:00,460.16
3/14/2008 6:00,551.9
3/14/2008 7:00,636.18
3/14/2008 8:00,556.1
3/14/2008 9:00,489.65
3/14/2008 10:00,549.83
3/14/2008 11:00,573.65
3/14/2008 12:00,559.11
3/14/2008 13:00,536.54
3/14/2008 14:00,544.49
3/14/2008 15:00,600.53
3/14/2008 16:00,665.64
3/14/2008 17:00,608.5
3/14/2008 18:00,627.68
3/14/2008 19:00,711.15
3/14/2008 20:00,798.9
3/14/2008 21:00,858.2
3/14/2008 22:00,849.14
3/14/2008 23:00,680.11
3/15/2008 0:00,483.36
3/15/2008 1:00,487.96
3/15/2008 2:00,423.78
3/15/2008 3:00,457.53
3/15/2008 4:00,480.16
3/15/2008 5:00,554.69
3/15/2008 6:00,555.09
3/15/2008 7:00,511.18
3/15/2008 8:00,577.04
3/15/2008 9:00,546.39
3/15/2008 10:00,441.28
3/15/2008 11:00,351.08
3/15/2008 12:00,294.68
3/15/2008 13:00,249.01
3/15/2008 14:00,199.55
3/15/2008 15:00,167.55
3/15/2008 16:00,136.06
3/15/2008 17:00,127.75
3/15/2008 18:00,123.13
3/15/2008 19:00,110.64
3/15/2008 20:00,98.3
3/15/2008 21:00,112.3
3/15/2008 22:00,134.83
3/15/2008 23:00,152.97
3/16/2008 0:00,140.43
3/16/2008 1:00,146.51
3/16/2008 2:00,145.26
3/16/2008 3:00,154.47
3/16/2008 4:00,172.6
3/16/2008 5:00,195.15
3/16/2008 6:00,179.79
3/16/2008 7:00,188.72
3/16/2008 8:00,233.95
3/16/2008 9:00,237.67
3/16/2008 10:00,198.57
3/16/2008 11:00,231.8
3/16/2008 12:00,209.66
3/16/2008 13:00,232.01
3/16/2008 14:00,268.2
3/16/2008 15:00,350.2
3/16/2008 16:00,483.33
3/16/2008 17:00,668.98
3/16/2008 18:00,814.25
3/16/2008 19:00,814.5
3/16/2008 20:00,740.88
3/16/2008 21:00,771.04
3/16/2008 22:00,811.34
3/16/2008 23:00,901.78
3/17/2008 0:00,979.78
3/17/2008 1:00,967.02
3/17/2008 2:00,923.26
3/17/2008 3:00,916.02
